row ID,pm2.5
2013-08-03 12:00:00,70.01135
2013-08-03 13:00:00,65.73354
2013-08-03 14:00:00,62.131668
2013-08-03 15:00:00,62.17717
2013-08-03 16:00:00,57.828358
2013-08-03 17:00:00,57.229893
2013-08-03 18:00:00,60.075386
2013-08-03 19:00:00,68.147545
2013-08-03 20:00:00,77.01322
2013-08-03 21:00:00,85.152275
2013-08-03 22:00:00,90.645134
2013-08-03 23:00:00,94.49697
2013-08-04 00:00:00,95.738976
2013-08-04 01:00:00,93.628105
2013-08-04 02:00:00,95.21227
2013-08-04 03:00:00,99.02763
2013-08-04 04:00:00,104.63085
2013-08-04 05:00:00,110.11404
2013-08-04 06:00:00,112.40131
2013-08-04 07:00:00,114.69811
2013-08-04 08:00:00,116.224075
2013-08-04 09:00:00,116.551765
2013-08-04 10:00:00,114.05429
2013-08-04 11:00:00,108.54566
2013-08-04 12:00:00,104.34085
2013-08-04 13:00:00,96.935295
2013-08-04 14:00:00,91.90936
2013-08-04 15:00:00,90.47698
2013-08-04 16:00:00,91.18906
2013-08-04 17:00:00,94.03004
2013-08-04 18:00:00,100.23675
2013-08-04 19:00:00,106.4508
2013-08-04 20:00:00,112.35538
2013-08-04 21:00:00,113.30335
2013-08-04 22:00:00,105.98998
2013-08-04 23:00:00,98.32121
2013-08-05 00:00:00,88.35518
2013-08-05 01:00:00,72.83309
2013-08-05 02:00:00,63.055794
2013-08-05 03:00:00,57.65148
2013-08-05 04:00:00,56.181805
2013-08-05 05:00:00,55.86502
2013-08-05 06:00:00,56.296947
2013-08-05 07:00:00,56.992893
2013-08-05 08:00:00,57.93638
2013-08-05 09:00:00,57.72727
2013-08-05 10:00:00,55.360023
2013-08-05 11:00:00,53.98091
2013-08-05 12:00:00,50.60895
2013-08-05 13:00:00,48.79628
2013-08-05 14:00:00,47.90815
2013-08-05 15:00:00,46.436375
2013-08-05 16:00:00,48.955475
2013-08-05 17:00:00,50.80412
2013-08-05 18:00:00,54.470585
2013-08-05 19:00:00,60.277164
2013-08-05 20:00:00,64.52329
2013-08-05 21:00:00,69.364
2013-08-05 22:00:00,77.01631
2013-08-05 23:00:00,77.97715
2013-08-06 00:00:00,83.68489
2013-08-06 01:00:00,86.68936
2013-08-06 02:00:00,84.93728
2013-08-06 03:00:00,85.66132
2013-08-06 04:00:00,87.99802
2013-08-06 05:00:00,90.463905
2013-08-06 06:00:00,93.74752
2013-08-06 07:00:00,96.17309
2013-08-06 08:00:00,97.53013
2013-08-06 09:00:00,97.6736
2013-08-06 10:00:00,98.60892
2013-08-06 11:00:00,100.38144
2013-08-06 12:00:00,102.131996
2013-08-06 13:00:00,103.54515
2013-08-06 14:00:00,105.98508
2013-08-06 15:00:00,109.87089
2013-08-06 16:00:00,111.78866
2013-08-06 17:00:00,114.349236
2013-08-06 18:00:00,114.753395
2013-08-06 19:00:00,116.78488
2013-08-06 20:00:00,119.38116
2013-08-06 21:00:00,122.3157
2013-08-06 22:00:00,124.14988
2013-08-06 23:00:00,125.86867
2013-08-07 00:00:00,127.35411
2013-08-07 01:00:00,119.14836
2013-08-07 02:00:00,110.701096
2013-08-07 03:00:00,100.47841
2013-08-07 04:00:00,94.17168
2013-08-07 05:00:00,91.52182
2013-08-07 06:00:00,91.0809
2013-08-07 07:00:00,91.678696
2013-08-07 08:00:00,91.03006
2013-08-07 09:00:00,91.73796
2013-08-07 10:00:00,89.74105
2013-08-07 11:00:00,88.083275
2013-08-07 12:00:00,85.45998
2013-08-07 13:00:00,80.93787
2013-08-07 14:00:00,79.90813
2013-08-07 15:00:00,82.94357
2013-08-07 16:00:00,81.98466
2013-08-07 17:00:00,76.88522
2013-08-07 18:00:00,69.63118
2013-08-07 19:00:00,61.170815
2013-08-07 20:00:00,58.464165
2013-08-07 21:00:00,56.407726
2013-08-07 22:00:00,53.56256
2013-08-07 23:00:00,50.593315
2013-08-08 00:00:00,51.003433
2013-08-08 01:00:00,47.123363
2013-08-08 02:00:00,48.445454
2013-08-08 03:00:00,54.774193
2013-08-08 04:00:00,61.721
2013-08-08 05:00:00,67.17318
2013-08-08 06:00:00,72.21476
2013-08-08 07:00:00,75.37961
2013-08-08 08:00:00,76.34695
2013-08-08 09:00:00,77.59411
2013-08-08 10:00:00,76.33686
2013-08-08 11:00:00,73.25991
2013-08-08 12:00:00,68.08482
2013-08-08 13:00:00,63.124542
2013-08-08 14:00:00,55.43069
2013-08-08 15:00:00,46.163826
2013-08-08 16:00:00,42.334095
2013-08-08 17:00:00,47.821106
2013-08-08 18:00:00,54.954388
2013-08-08 19:00:00,64.29771
2013-08-08 20:00:00,70.9613
2013-08-08 21:00:00,83.54903
2013-08-08 22:00:00,89.69366
2013-08-08 23:00:00,92.05277
2013-08-09 00:00:00,92.75005
2013-08-09 01:00:00,87.598564
2013-08-09 02:00:00,84.20359
2013-08-09 03:00:00,81.9113
2013-08-09 04:00:00,81.65973
2013-08-09 05:00:00,80.672005
2013-08-09 06:00:00,79.730545
2013-08-09 07:00:00,79.2595
2013-08-09 08:00:00,77.914795
2013-08-09 09:00:00,72.48499
2013-08-09 10:00:00,64.96215
2013-08-09 11:00:00,60.246147
2013-08-09 12:00:00,57.211098
2013-08-09 13:00:00,56.332714
2013-08-09 14:00:00,54.57741
2013-08-09 15:00:00,55.205235
2013-08-09 16:00:00,54.052753
2013-08-09 17:00:00,54.039104
2013-08-09 18:00:00,63.14442
2013-08-09 19:00:00,72.37228
2013-08-09 20:00:00,79.306564
2013-08-09 21:00:00,90.66646
2013-08-09 22:00:00,104.90431
2013-08-09 23:00:00,112.607765
2013-08-10 00:00:00,118.63559
2013-08-10 01:00:00,117.23801
2013-08-10 02:00:00,116.18551
2013-08-10 03:00:00,114.48251
2013-08-10 04:00:00,112.81138
2013-08-10 05:00:00,108.807
2013-08-10 06:00:00,104.59971
2013-08-10 07:00:00,100.92702
2013-08-10 08:00:00,95.77248
2013-08-10 09:00:00,91.612656
2013-08-10 10:00:00,89.33421
2013-08-10 11:00:00,87.81925
2013-08-10 12:00:00,91.91716
2013-08-10 13:00:00,96.12406
2013-08-10 14:00:00,100.51315
2013-08-10 15:00:00,104.20843
2013-08-10 16:00:00,104.90749
2013-08-10 17:00:00,106.08798
2013-08-10 18:00:00,107.27132
2013-08-10 19:00:00,109.21622
2013-08-10 20:00:00,112.5464
2013-08-10 21:00:00,113.153305
2013-08-10 22:00:00,116.55563
2013-08-10 23:00:00,119.79857
2013-08-11 00:00:00,124.88861
2013-08-11 01:00:00,122.89318
2013-08-11 02:00:00,121.33607
2013-08-11 03:00:00,120.78404
2013-08-11 04:00:00,120.47902
2013-08-11 05:00:00,121.53998
2013-08-11 06:00:00,123.7056
2013-08-11 07:00:00,125.62469
2013-08-11 08:00:00,126.581055
2013-08-11 09:00:00,123.87389
2013-08-11 10:00:00,116.814384
2013-08-11 11:00:00,114.107834
2013-08-11 12:00:00,111.555595
2013-08-11 13:00:00,109.44826
2013-08-11 14:00:00,108.79382
2013-08-11 15:00:00,110.119286
2013-08-11 16:00:00,111.66835
2013-08-11 17:00:00,106.31125
2013-08-11 18:00:00,101.56643
2013-08-11 19:00:00,91.891846
2013-08-11 20:00:00,83.71783
2013-08-11 21:00:00,75.790855
2013-08-11 22:00:00,67.834915
2013-08-11 23:00:00,64.63321
2013-08-12 00:00:00,59.868126
2013-08-12 01:00:00,53.236645
2013-08-12 02:00:00,49.02718
2013-08-12 03:00:00,46.36129
2013-08-12 04:00:00,45.674183
2013-08-12 05:00:00,47.28757
2013-08-12 06:00:00,50.08963
2013-08-12 07:00:00,53.814243
2013-08-12 08:00:00,59.648277
2013-08-12 09:00:00,65.5037
2013-08-12 10:00:00,70.32789
2013-08-12 11:00:00,72.35178
2013-08-12 12:00:00,73.70794
2013-08-12 13:00:00,74.9609
2013-08-12 14:00:00,77.08146
2013-08-12 15:00:00,78.33752
2013-08-12 16:00:00,80.354744
2013-08-12 17:00:00,83.7775
2013-08-12 18:00:00,91.38415
2013-08-12 19:00:00,102.196724
2013-08-12 20:00:00,107.945015
2013-08-12 21:00:00,114.44173
2013-08-12 22:00:00,123.82038
2013-08-12 23:00:00,134.65619
2013-08-13 00:00:00,147.43347
2013-08-13 01:00:00,149.50687
2013-08-13 02:00:00,148.31934
2013-08-13 03:00:00,149.1821
2013-08-13 04:00:00,153.0857
2013-08-13 05:00:00,149.8239
2013-08-13 06:00:00,146.797
2013-08-13 07:00:00,143.98671
2013-08-13 08:00:00,140.47722
2013-08-13 09:00:00,139.4122
2013-08-13 10:00:00,139.03287
2013-08-13 11:00:00,137.12108
2013-08-13 12:00:00,133.50415
2013-08-13 13:00:00,130.62802
2013-08-13 14:00:00,127.67385
2013-08-13 15:00:00,124.868744
2013-08-13 16:00:00,122.5002
2013-08-13 17:00:00,120.9616
2013-08-13 18:00:00,121.671394
2013-08-13 19:00:00,123.08178
2013-08-13 20:00:00,124.73563
2013-08-13 21:00:00,127.340675
2013-08-13 22:00:00,128.58844
2013-08-13 23:00:00,130.78343
2013-08-14 00:00:00,119.61929
2013-08-14 01:00:00,106.94987
2013-08-14 02:00:00,98.46426
2013-08-14 03:00:00,94.133865
2013-08-14 04:00:00,93.1375
2013-08-14 05:00:00,94.87599
2013-08-14 06:00:00,96.75403
2013-08-14 07:00:00,98.91178
2013-08-14 08:00:00,102.75083
2013-08-14 09:00:00,102.12903
2013-08-14 10:00:00,101.18334
2013-08-14 11:00:00,100.87946
2013-08-14 12:00:00,102.20199
2013-08-14 13:00:00,103.58007
2013-08-14 14:00:00,104.04904
2013-08-14 15:00:00,105.21935
2013-08-14 16:00:00,107.249306
2013-08-14 17:00:00,111.61137
2013-08-14 18:00:00,112.690575
2013-08-14 19:00:00,115.84625
2013-08-14 20:00:00,118.680565
2013-08-14 21:00:00,120.25558
2013-08-14 22:00:00,120.613304
2013-08-14 23:00:00,120.3975
2013-08-15 00:00:00,123.690445
2013-08-15 01:00:00,119.8253
2013-08-15 02:00:00,118.022415
2013-08-15 03:00:00,117.41028
2013-08-15 04:00:00,118.42913
2013-08-15 05:00:00,122.12246
2013-08-15 06:00:00,130.96558
2013-08-15 07:00:00,139.05478
2013-08-15 08:00:00,144.62834
2013-08-15 09:00:00,146.6827
2013-08-15 10:00:00,146.27348
2013-08-15 11:00:00,143.40173
2013-08-15 12:00:00,141.46324
2013-08-15 13:00:00,137.12682
2013-08-15 14:00:00,133.64326
2013-08-15 15:00:00,130.49417
2013-08-15 16:00:00,130.10837
2013-08-15 17:00:00,130.17029
2013-08-15 18:00:00,129.45135
2013-08-15 19:00:00,131.09236
2013-08-15 20:00:00,133.21318
2013-08-15 21:00:00,136.10402
2013-08-15 22:00:00,138.13383
2013-08-15 23:00:00,139.96695
2013-08-16 00:00:00,141.69725
2013-08-16 01:00:00,134.72302
2013-08-16 02:00:00,126.417595
2013-08-16 03:00:00,119.33209
2013-08-16 04:00:00,116.87035
2013-08-16 05:00:00,120.033005
2013-08-16 06:00:00,124.353355
2013-08-16 07:00:00,129.32335
2013-08-16 08:00:00,131.28687
2013-08-16 09:00:00,128.25536
2013-08-16 10:00:00,125.60139
2013-08-16 11:00:00,124.52653
2013-08-16 12:00:00,124.488556
2013-08-16 13:00:00,123.01668
2013-08-16 14:00:00,124.66057
2013-08-16 15:00:00,127.07069
2013-08-16 16:00:00,128.45415
2013-08-16 17:00:00,130.07115
2013-08-16 18:00:00,131.29294
2013-08-16 19:00:00,131.03436
2013-08-16 20:00:00,131.08492
2013-08-16 21:00:00,130.8791
2013-08-16 22:00:00,128.57799
2013-08-16 23:00:00,125.159805
2013-08-17 00:00:00,121.0622
2013-08-17 01:00:00,112.7645
2013-08-17 02:00:00,109.13164
2013-08-17 03:00:00,107.29279
2013-08-17 04:00:00,108.25909
2013-08-17 05:00:00,109.39016
2013-08-17 06:00:00,93.88287
2013-08-17 07:00:00,75.12084
2013-08-17 08:00:00,57.75017
2013-08-17 09:00:00,44.176285
2013-08-17 10:00:00,31.61444
2013-08-17 11:00:00,23.769585
2013-08-17 12:00:00,19.7872
2013-08-17 13:00:00,16.761887
2013-08-17 14:00:00,17.77182
2013-08-17 15:00:00,20.616219
2013-08-17 16:00:00,24.969238
2013-08-17 17:00:00,30.423134
2013-08-17 18:00:00,34.997192
2013-08-17 19:00:00,40.284584
2013-08-17 20:00:00,44.380817
2013-08-17 21:00:00,50.2749
2013-08-17 22:00:00,62.772823
2013-08-17 23:00:00,87.62486
2013-08-18 00:00:00,107.14685
2013-08-18 01:00:00,113.0736
2013-08-18 02:00:00,111.508865
2013-08-18 03:00:00,106.11108
2013-08-18 04:00:00,104.01048
2013-08-18 05:00:00,103.19769
2013-08-18 06:00:00,97.75582
2013-08-18 07:00:00,94.092705
2013-08-18 08:00:00,89.32815
2013-08-18 09:00:00,77.72477
2013-08-18 10:00:00,67.68083
2013-08-18 11:00:00,57.61885
2013-08-18 12:00:00,49.493835
2013-08-18 13:00:00,40.567142
2013-08-18 14:00:00,36.353878
2013-08-18 15:00:00,35.096542
2013-08-18 16:00:00,35.57538
2013-08-18 17:00:00,37.96772
2013-08-18 18:00:00,42.35188
2013-08-18 19:00:00,48.641613
2013-08-18 20:00:00,55.436646
2013-08-18 21:00:00,60.534763
2013-08-18 22:00:00,64.03664
2013-08-18 23:00:00,72.46879
2013-08-19 00:00:00,83.95394
2013-08-19 01:00:00,86.563515
2013-08-19 02:00:00,86.561615
2013-08-19 03:00:00,85.80097
2013-08-19 04:00:00,81.90571
2013-08-19 05:00:00,78.85423
2013-08-19 06:00:00,76.88291
2013-08-19 07:00:00,76.36543
2013-08-19 08:00:00,76.10534
2013-08-19 09:00:00,71.889496
2013-08-19 10:00:00,62.193634
2013-08-19 11:00:00,52.304264
2013-08-19 12:00:00,44.810596
2013-08-19 13:00:00,37.88683
2013-08-19 14:00:00,36.7149
2013-08-19 15:00:00,35.45279
2013-08-19 16:00:00,36.479214
2013-08-19 17:00:00,32.469536
2013-08-19 18:00:00,37.00486
2013-08-19 19:00:00,45.541225
2013-08-19 20:00:00,56.814556
2013-08-19 21:00:00,75.89694
2013-08-19 22:00:00,89.51258
2013-08-19 23:00:00,103.6924
2013-08-20 00:00:00,118.76196
2013-08-20 01:00:00,123.709404
2013-08-20 02:00:00,125.173546
2013-08-20 03:00:00,125.34472
2013-08-20 04:00:00,124.80325
2013-08-20 05:00:00,123.7513
2013-08-20 06:00:00,122.36241
2013-08-20 07:00:00,120.96944
2013-08-20 08:00:00,120.87082
2013-08-20 09:00:00,118.62106
2013-08-20 10:00:00,113.27044
2013-08-20 11:00:00,109.01571
2013-08-20 12:00:00,106.4511
2013-08-20 13:00:00,105.60504
2013-08-20 14:00:00,106.49079
2013-08-20 15:00:00,111.2803
2013-08-20 16:00:00,117.11796
2013-08-20 17:00:00,115.805984
2013-08-20 18:00:00,116.2735
2013-08-20 19:00:00,115.10681
2013-08-20 20:00:00,110.77904
2013-08-20 21:00:00,99.95946
2013-08-20 22:00:00,88.981674
2013-08-20 23:00:00,83.45891
2013-08-21 00:00:00,80.94025
2013-08-21 01:00:00,70.99716
2013-08-21 02:00:00,64.73599
2013-08-21 03:00:00,64.105865
2013-08-21 04:00:00,65.03905
2013-08-21 05:00:00,69.13176
2013-08-21 06:00:00,74.08929
2013-08-21 07:00:00,78.04726
2013-08-21 08:00:00,82.2266
2013-08-21 09:00:00,84.44298
2013-08-21 10:00:00,85.312935
2013-08-21 11:00:00,85.43098
2013-08-21 12:00:00,85.98267
2013-08-21 13:00:00,83.28254
2013-08-21 14:00:00,80.319824
2013-08-21 15:00:00,74.78745
2013-08-21 16:00:00,70.14844
2013-08-21 17:00:00,69.609
2013-08-21 18:00:00,65.27719
2013-08-21 19:00:00,66.594055
2013-08-21 20:00:00,73.01202
2013-08-21 21:00:00,83.519
2013-08-21 22:00:00,84.036095
2013-08-21 23:00:00,86.45658
2013-08-22 00:00:00,90.22648
2013-08-22 01:00:00,90.506775
2013-08-22 02:00:00,90.84346
2013-08-22 03:00:00,93.62752
2013-08-22 04:00:00,95.29382
2013-08-22 05:00:00,98.514755
2013-08-22 06:00:00,101.908066
2013-08-22 07:00:00,102.8148
2013-08-22 08:00:00,104.81921
2013-08-22 09:00:00,103.2556
2013-08-22 10:00:00,101.209335
2013-08-22 11:00:00,98.32935
2013-08-22 12:00:00,95.63733
2013-08-22 13:00:00,93.91598
2013-08-22 14:00:00,85.6888
2013-08-22 15:00:00,74.82081
2013-08-22 16:00:00,68.04144
2013-08-22 17:00:00,65.61602
2013-08-22 18:00:00,65.61887
2013-08-22 19:00:00,64.43638
2013-08-22 20:00:00,67.43579
2013-08-22 21:00:00,67.92832
2013-08-22 22:00:00,71.51927
2013-08-22 23:00:00,73.645325
2013-08-23 00:00:00,77.61456
2013-08-23 01:00:00,74.59852
2013-08-23 02:00:00,73.21147
2013-08-23 03:00:00,73.34831
2013-08-23 04:00:00,73.30155
2013-08-23 05:00:00,72.19192
2013-08-23 06:00:00,72.356384
2013-08-23 07:00:00,72.33347
2013-08-23 08:00:00,72.05039
2013-08-23 09:00:00,70.00315
2013-08-23 10:00:00,67.017784
2013-08-23 11:00:00,60.54881
2013-08-23 12:00:00,50.667385
2013-08-23 13:00:00,40.71442
2013-08-23 14:00:00,35.491936
2013-08-23 15:00:00,39.983356
2013-08-23 16:00:00,38.776794
2013-08-23 17:00:00,38.5917
2013-08-23 18:00:00,43.67085
2013-08-23 19:00:00,49.063053
2013-08-23 20:00:00,65.98135
2013-08-23 21:00:00,83.76024
2013-08-23 22:00:00,94.75287
2013-08-23 23:00:00,104.52365
2013-08-24 00:00:00,114.16813
2013-08-24 01:00:00,111.63157
2013-08-24 02:00:00,106.1596
2013-08-24 03:00:00,101.747986
2013-08-24 04:00:00,99.26687
2013-08-24 05:00:00,96.55695
2013-08-24 06:00:00,94.76419
2013-08-24 07:00:00,91.503975
2013-08-24 08:00:00,87.657135
2013-08-24 09:00:00,82.09435
2013-08-24 10:00:00,73.81957
2013-08-24 11:00:00,62.68163
2013-08-24 12:00:00,51.210964
2013-08-24 13:00:00,43.479034
2013-08-24 14:00:00,32.74991
2013-08-24 15:00:00,30.75486
2013-08-24 16:00:00,29.784355
2013-08-24 17:00:00,35.535637
2013-08-24 18:00:00,39.550568
2013-08-24 19:00:00,48.22533
2013-08-24 20:00:00,61.90725
2013-08-24 21:00:00,70.38322
2013-08-24 22:00:00,80.85228
2013-08-24 23:00:00,94.42786
2013-08-25 00:00:00,107.3413
2013-08-25 01:00:00,111.11055
2013-08-25 02:00:00,111.24941
2013-08-25 03:00:00,109.785866
2013-08-25 04:00:00,107.30349
2013-08-25 05:00:00,104.64663
2013-08-25 06:00:00,100.89576
2013-08-25 07:00:00,97.132835
2013-08-25 08:00:00,91.47975
2013-08-25 09:00:00,85.09888
2013-08-25 10:00:00,77.26452
2013-08-25 11:00:00,73.14338
2013-08-25 12:00:00,68.46746
2013-08-25 13:00:00,62.7684
2013-08-25 14:00:00,57.924408
2013-08-25 15:00:00,52.607452
2013-08-25 16:00:00,47.138084
2013-08-25 17:00:00,46.358643
2013-08-25 18:00:00,47.436382
2013-08-25 19:00:00,49.62224
2013-08-25 20:00:00,52.874516
2013-08-25 21:00:00,60.958916
2013-08-25 22:00:00,70.55063
2013-08-25 23:00:00,82.136215
2013-08-26 00:00:00,93.254295
2013-08-26 01:00:00,93.49699
2013-08-26 02:00:00,93.27553
2013-08-26 03:00:00,93.33529
2013-08-26 04:00:00,94.09297
2013-08-26 05:00:00,94.64955
2013-08-26 06:00:00,92.72691
2013-08-26 07:00:00,89.098175
2013-08-26 08:00:00,82.418884
2013-08-26 09:00:00,72.861565
2013-08-26 10:00:00,58.918682
2013-08-26 11:00:00,43.95603
2013-08-26 12:00:00,29.354942
2013-08-26 13:00:00,22.31041
2013-08-26 14:00:00,22.375153
2013-08-26 15:00:00,22.60569
2013-08-26 16:00:00,25.688278
2013-08-26 17:00:00,36.778248
2013-08-26 18:00:00,49.518623
2013-08-26 19:00:00,68.88176
2013-08-26 20:00:00,84.82208
2013-08-26 21:00:00,97.89057
2013-08-26 22:00:00,107.10674
2013-08-26 23:00:00,112.07877
2013-08-27 00:00:00,113.68502
2013-08-27 01:00:00,108.53707
2013-08-27 02:00:00,103.188934
2013-08-27 03:00:00,100.50222
2013-08-27 04:00:00,98.989235
2013-08-27 05:00:00,97.32916
2013-08-27 06:00:00,96.532326
2013-08-27 07:00:00,96.757385
2013-08-27 08:00:00,97.94282
2013-08-27 09:00:00,99.04674
2013-08-27 10:00:00,100.25946
2013-08-27 11:00:00,102.57978
2013-08-27 12:00:00,104.51004
2013-08-27 13:00:00,109.11596
2013-08-27 14:00:00,120.74007
2013-08-27 15:00:00,131.51991
2013-08-27 16:00:00,143.60736
2013-08-27 17:00:00,153.58064
2013-08-27 18:00:00,160.21208
2013-08-27 19:00:00,163.58002
2013-08-27 20:00:00,165.79459
2013-08-27 21:00:00,162.73323
2013-08-27 22:00:00,155.79048
2013-08-27 23:00:00,147.7132
2013-08-28 00:00:00,136.93614
2013-08-28 01:00:00,116.68585
2013-08-28 02:00:00,101.57173
2013-08-28 03:00:00,92.22887
2013-08-28 04:00:00,87.4838
2013-08-28 05:00:00,87.57041
2013-08-28 06:00:00,87.60631
2013-08-28 07:00:00,87.27876
2013-08-28 08:00:00,85.38773
2013-08-28 09:00:00,78.479515
2013-08-28 10:00:00,75.01002
2013-08-28 11:00:00,73.5325
2013-08-28 12:00:00,73.03454
2013-08-28 13:00:00,72.03876
2013-08-28 14:00:00,71.24897
2013-08-28 15:00:00,70.081795
2013-08-28 16:00:00,69.61592
2013-08-28 17:00:00,69.120186
2013-08-28 18:00:00,68.36192
2013-08-28 19:00:00,69.02147
2013-08-28 20:00:00,70.51425
2013-08-28 21:00:00,72.498184
2013-08-28 22:00:00,74.19526
2013-08-28 23:00:00,72.587296
2013-08-29 00:00:00,71.263794
2013-08-29 01:00:00,62.9097
2013-08-29 02:00:00,57.346638
2013-08-29 03:00:00,54.7403
2013-08-29 04:00:00,56.339397
2013-08-29 05:00:00,58.617428
2013-08-29 06:00:00,59.23051
2013-08-29 07:00:00,54.864433
2013-08-29 08:00:00,43.319084
2013-08-29 09:00:00,40.948093
2013-08-29 10:00:00,24.932457
2013-08-29 11:00:00,14.208176
2013-08-29 12:00:00,8.298027
2013-08-29 13:00:00,5.3560786
2013-08-29 14:00:00,3.3328776
2013-08-29 15:00:00,3.6155314
2013-08-29 16:00:00,7.9778438
2013-08-29 17:00:00,14.513939
2013-08-29 18:00:00,23.780548
2013-08-29 19:00:00,33.802017
2013-08-29 20:00:00,43.3943
2013-08-29 21:00:00,52.28896
2013-08-29 22:00:00,61.216866
2013-08-29 23:00:00,74.49837
2013-08-30 00:00:00,89.065384
2013-08-30 01:00:00,89.09128
2013-08-30 02:00:00,80.88189
2013-08-30 03:00:00,72.944916
2013-08-30 04:00:00,68.16334
2013-08-30 05:00:00,67.16668
2013-08-30 06:00:00,66.81472
2013-08-30 07:00:00,63.24695
2013-08-30 08:00:00,59.452442
2013-08-30 09:00:00,54.178802
2013-08-30 10:00:00,43.773487
2013-08-30 11:00:00,33.315712
2013-08-30 12:00:00,23.043365
2013-08-30 13:00:00,15.181442
2013-08-30 14:00:00,9.888794
2013-08-30 15:00:00,8.732048
2013-08-30 16:00:00,10.932091
2013-08-30 17:00:00,10.55249
2013-08-30 18:00:00,12.241699
2013-08-30 19:00:00,18.159683
2013-08-30 20:00:00,30.123367
2013-08-30 21:00:00,47.79836
2013-08-30 22:00:00,57.31449
2013-08-30 23:00:00,58.728508
2013-08-31 00:00:00,63.779686
2013-08-31 01:00:00,64.617905
2013-08-31 02:00:00,64.80565
2013-08-31 03:00:00,65.80321
2013-08-31 04:00:00,64.61819
2013-08-31 05:00:00,65.991974
2013-08-31 06:00:00,64.784904
2013-08-31 07:00:00,62.574963
2013-08-31 08:00:00,60.90206
2013-08-31 09:00:00,54.045055
2013-08-31 10:00:00,45.285473
2013-08-31 11:00:00,33.579224
2013-08-31 12:00:00,23.952866
2013-08-31 13:00:00,16.568878
2013-08-31 14:00:00,9.035599
2013-08-31 15:00:00,3.5469966
2013-08-31 16:00:00,0.0
2013-08-31 17:00:00,0.0
2013-08-31 18:00:00,4.4009166
2013-08-31 19:00:00,21.715904
2013-08-31 20:00:00,38.072277
2013-08-31 21:00:00,56.37292
2013-08-31 22:00:00,76.66896
2013-08-31 23:00:00,91.54601
2013-09-01 00:00:00,97.51361
2013-09-01 01:00:00,90.130806
2013-09-01 02:00:00,80.01219
2013-09-01 03:00:00,73.5552
2013-09-01 04:00:00,68.41881
2013-09-01 05:00:00,64.45721
2013-09-01 06:00:00,62.186985
2013-09-01 07:00:00,60.29364
2013-09-01 08:00:00,60.276802
2013-09-01 09:00:00,58.07659
2013-09-01 10:00:00,53.192455
2013-09-01 11:00:00,48.91859
2013-09-01 12:00:00,46.070812
2013-09-01 13:00:00,42.83018
2013-09-01 14:00:00,40.255608
2013-09-01 15:00:00,38.17239
2013-09-01 16:00:00,37.270123
2013-09-01 17:00:00,39.820457
2013-09-01 18:00:00,46.33725
2013-09-01 19:00:00,55.997128
2013-09-01 20:00:00,67.96199
2013-09-01 21:00:00,77.56016
2013-09-01 22:00:00,82.41306
2013-09-01 23:00:00,83.19806
2013-09-02 00:00:00,85.90011
2013-09-02 01:00:00,84.69888
2013-09-02 02:00:00,80.60307
2013-09-02 03:00:00,72.52034
2013-09-02 04:00:00,67.49726
2013-09-02 05:00:00,65.418304
2013-09-02 06:00:00,63.58228
2013-09-02 07:00:00,59.895824
2013-09-02 08:00:00,56.761
2013-09-02 09:00:00,55.412796
2013-09-02 10:00:00,52.189896
2013-09-02 11:00:00,50.35291
2013-09-02 12:00:00,46.58909
2013-09-02 13:00:00,45.214306
2013-09-02 14:00:00,45.341248
2013-09-02 15:00:00,47.2447
2013-09-02 16:00:00,51.13195
2013-09-02 17:00:00,57.417698
2013-09-02 18:00:00,63.752296
2013-09-02 19:00:00,70.42717
2013-09-02 20:00:00,86.03226
2013-09-02 21:00:00,110.80497
2013-09-02 22:00:00,119.99812
2013-09-02 23:00:00,125.04179
2013-09-03 00:00:00,128.93939
2013-09-03 01:00:00,130.20688
2013-09-03 02:00:00,128.33159
2013-09-03 03:00:00,127.08648
2013-09-03 04:00:00,125.91323
2013-09-03 05:00:00,124.85834
2013-09-03 06:00:00,124.1244
2013-09-03 07:00:00,121.71669
2013-09-03 08:00:00,119.667366
2013-09-03 09:00:00,115.22507
2013-09-03 10:00:00,112.77435
