row ID,pm2.5
2013-08-03 13:00:00,51.134033
2013-08-03 14:00:00,46.866962
2013-08-03 15:00:00,44.941494
2013-08-03 16:00:00,39.699936
2013-08-03 17:00:00,37.710693
2013-08-03 18:00:00,38.85205
2013-08-03 19:00:00,45.230083
2013-08-03 20:00:00,51.624546
2013-08-03 21:00:00,59.036438
2013-08-03 22:00:00,65.45161
2013-08-03 23:00:00,71.63256
2013-08-04 0:00:00,76.37849
2013-08-04 1:00:00,76.131294
2013-08-04 2:00:00,78.17463
2013-08-04 3:00:00,82.56923
2013-08-04 4:00:00,87.60316
2013-08-04 5:00:00,93.01287
2013-08-04 6:00:00,95.91942
2013-08-04 7:00:00,98.77295
2013-08-04 8:00:00,101.321846
2013-08-04 9:00:00,102.57098
2013-08-04 10:00:00,101.220055
2013-08-04 11:00:00,96.70198
2013-08-04 12:00:00,92.205315
2013-08-04 13:00:00,84.6467
2013-08-04 14:00:00,78.43841
2013-08-04 15:00:00,74.92465
2013-08-04 16:00:00,72.95028
2013-08-04 17:00:00,73.33086
2013-08-04 18:00:00,77.05466
2013-08-04 19:00:00,81.998924
2013-08-04 20:00:00,88.07357
2013-08-04 21:00:00,91.87742
2013-08-04 22:00:00,89.67163
2013-08-04 23:00:00,88.78336
2013-08-05 0:00:00,85.63524
2013-08-05 1:00:00,75.308266
2013-08-05 2:00:00,66.16345
2013-08-05 3:00:00,60.42793
2013-08-05 4:00:00,57.740543
2013-08-05 5:00:00,56.15583
2013-08-05 6:00:00,55.370983
2013-08-05 7:00:00,55.204266
2013-08-05 8:00:00,55.321274
2013-08-05 9:00:00,54.449036
2013-08-05 10:00:00,51.47073
2013-08-05 11:00:00,48.82121
2013-08-05 12:00:00,44.53624
2013-08-05 13:00:00,41.047703
2013-08-05 14:00:00,38.209953
2013-08-05 15:00:00,34.86103
2013-08-05 16:00:00,34.77173
2013-08-05 17:00:00,34.693718
2013-08-05 18:00:00,36.636223
2013-08-05 19:00:00,41.01715
2013-08-05 20:00:00,45.34765
2013-08-05 21:00:00,49.779522
2013-08-05 22:00:00,57.300007
2013-08-05 23:00:00,61.13555
2013-08-06 0:00:00,69.93854
2013-08-06 1:00:00,72.62129
2013-08-06 2:00:00,71.02806
2013-08-06 3:00:00,70.74652
2013-08-06 4:00:00,71.79956
2013-08-06 5:00:00,73.44478
2013-08-06 6:00:00,76.156136
2013-08-06 7:00:00,78.679405
2013-08-06 8:00:00,80.80326
2013-08-06 9:00:00,81.9717
2013-08-06 10:00:00,83.47666
2013-08-06 11:00:00,84.89783
2013-08-06 12:00:00,86.05321
2013-08-06 13:00:00,86.70532
2013-08-06 14:00:00,87.75249
2013-08-06 15:00:00,89.45755
2013-08-06 16:00:00,89.72598
2013-08-06 17:00:00,90.42074
2013-08-06 18:00:00,89.95925
2013-08-06 19:00:00,91.29838
2013-08-06 20:00:00,93.78754
2013-08-06 21:00:00,97.24984
2013-08-06 22:00:00,100.96201
2013-08-06 23:00:00,106.35835
2013-08-07 0:00:00,111.77439
2013-08-07 1:00:00,107.179436
2013-08-07 2:00:00,100.33147
2013-08-07 3:00:00,90.93016
2013-08-07 4:00:00,84.78576
2013-08-07 5:00:00,81.648346
2013-08-07 6:00:00,80.556786
2013-08-07 7:00:00,80.46682
2013-08-07 8:00:00,78.65946
2013-08-07 9:00:00,78.45675
2013-08-07 10:00:00,76.5259
2013-08-07 11:00:00,74.20306
2013-08-07 12:00:00,70.711494
2013-08-07 13:00:00,65.354385
2013-08-07 14:00:00,62.253407
2013-08-07 15:00:00,62.386547
2013-08-07 16:00:00,59.39997
2013-08-07 17:00:00,53.507298
2013-08-07 18:00:00,46.142704
2013-08-07 19:00:00,38.194294
2013-08-07 20:00:00,36.283028
2013-08-07 21:00:00,37.152367
2013-08-07 22:00:00,38.988396
2013-08-07 23:00:00,41.084408
2013-08-08 0:00:00,46.205486
2013-08-08 1:00:00,46.846596
2013-08-08 2:00:00,48.883392
2013-08-08 3:00:00,54.78195
2013-08-08 4:00:00,61.28096
2013-08-08 5:00:00,66.18101
2013-08-08 6:00:00,70.00575
2013-08-08 7:00:00,72.13817
2013-08-08 8:00:00,72.24344
2013-08-08 9:00:00,72.14252
2013-08-08 10:00:00,69.724014
2013-08-08 11:00:00,65.78959
2013-08-08 12:00:00,59.57222
2013-08-08 13:00:00,52.868935
2013-08-08 14:00:00,43.66012
2013-08-08 15:00:00,33.08397
2013-08-08 16:00:00,26.65564
2013-08-08 17:00:00,27.614899
2013-08-08 18:00:00,30.247978
2013-08-08 19:00:00,34.0001
2013-08-08 20:00:00,39.37083
2013-08-08 21:00:00,50.07837
2013-08-08 22:00:00,57.876495
2013-08-08 23:00:00,62.75823
2013-08-09 0:00:00,66.42896
2013-08-09 1:00:00,63.382576
2013-08-09 2:00:00,61.099014
2013-08-09 3:00:00,58.727974
2013-08-09 4:00:00,58.288597
2013-08-09 5:00:00,57.573414
2013-08-09 6:00:00,57.334583
2013-08-09 7:00:00,57.411766
2013-08-09 8:00:00,56.517452
2013-08-09 9:00:00,52.28668
2013-08-09 10:00:00,45.484577
2013-08-09 11:00:00,40.55624
2013-08-09 12:00:00,36.852077
2013-08-09 13:00:00,34.326523
2013-08-09 14:00:00,30.815147
2013-08-09 15:00:00,28.598274
2013-08-09 16:00:00,25.335876
2013-08-09 17:00:00,23.183456
2013-08-09 18:00:00,28.165932
2013-08-09 19:00:00,34.15737
2013-08-09 20:00:00,39.78771
2013-08-09 21:00:00,49.36525
2013-08-09 22:00:00,62.46654
2013-08-09 23:00:00,72.07562
2013-08-10 0:00:00,81.37838
2013-08-10 1:00:00,82.68228
2013-08-10 2:00:00,83.624756
2013-08-10 3:00:00,84.10428
2013-08-10 4:00:00,84.6869
2013-08-10 5:00:00,83.44603
2013-08-10 6:00:00,82.04349
2013-08-10 7:00:00,81.167175
2013-08-10 8:00:00,79.12195
2013-08-10 9:00:00,77.06525
2013-08-10 10:00:00,76.464264
2013-08-10 11:00:00,75.09511
2013-08-10 12:00:00,77.52862
2013-08-10 13:00:00,79.95461
2013-08-10 14:00:00,81.91614
2013-08-10 15:00:00,83.51297
2013-08-10 16:00:00,82.35825
2013-08-10 17:00:00,81.32248
2013-08-10 18:00:00,80.9735
2013-08-10 19:00:00,81.63318
2013-08-10 20:00:00,84.12153
2013-08-10 21:00:00,85.903305
2013-08-10 22:00:00,91.49005
2013-08-10 23:00:00,97.448715
2013-08-11 0:00:00,105.26502
2013-08-11 1:00:00,104.60353
2013-08-11 2:00:00,103.64363
2013-08-11 3:00:00,103.26071
2013-08-11 4:00:00,103.40096
2013-08-11 5:00:00,104.38301
2013-08-11 6:00:00,106.86636
2013-08-11 7:00:00,109.055626
2013-08-11 8:00:00,110.42813
2013-08-11 9:00:00,108.40483
2013-08-11 10:00:00,101.63098
2013-08-11 11:00:00,99.76993
2013-08-11 12:00:00,99.048
2013-08-11 13:00:00,97.87925
2013-08-11 14:00:00,97.0319
2013-08-11 15:00:00,96.88068
2013-08-11 16:00:00,96.13111
2013-08-11 17:00:00,90.31055
2013-08-11 18:00:00,86.17685
2013-08-11 19:00:00,78.92876
2013-08-11 20:00:00,74.456436
2013-08-11 21:00:00,70.83128
2013-08-11 22:00:00,66.63616
2013-08-11 23:00:00,65.152695
2013-08-12 0:00:00,61.356876
2013-08-12 1:00:00,55.622456
2013-08-12 2:00:00,50.73709
2013-08-12 3:00:00,45.98366
2013-08-12 4:00:00,41.61746
2013-08-12 5:00:00,39.67727
2013-08-12 6:00:00,39.521294
2013-08-12 7:00:00,40.589546
2013-08-12 8:00:00,43.60677
2013-08-12 9:00:00,47.519318
2013-08-12 10:00:00,51.942257
2013-08-12 11:00:00,52.85595
2013-08-12 12:00:00,53.260338
2013-08-12 13:00:00,53.654278
2013-08-12 14:00:00,55.00575
2013-08-12 15:00:00,56.304787
2013-08-12 16:00:00,58.996475
2013-08-12 17:00:00,63.43109
2013-08-12 18:00:00,71.296455
2013-08-12 19:00:00,81.449455
2013-08-12 20:00:00,89.46031
2013-08-12 21:00:00,98.065735
2013-08-12 22:00:00,111.35554
2013-08-12 23:00:00,125.73258
2013-08-13 0:00:00,139.77167
2013-08-13 1:00:00,140.04156
2013-08-13 2:00:00,136.29819
2013-08-13 3:00:00,131.88739
2013-08-13 4:00:00,127.49857
2013-08-13 5:00:00,121.837685
2013-08-13 6:00:00,116.60127
2013-08-13 7:00:00,111.7874
2013-08-13 8:00:00,106.79339
2013-08-13 9:00:00,104.48075
2013-08-13 10:00:00,102.89027
2013-08-13 11:00:00,100.18492
2013-08-13 12:00:00,96.00174
2013-08-13 13:00:00,92.38049
2013-08-13 14:00:00,89.16343
2013-08-13 15:00:00,86.3053
2013-08-13 16:00:00,84.04915
2013-08-13 17:00:00,82.84224
2013-08-13 18:00:00,84.17243
2013-08-13 19:00:00,87.19797
2013-08-13 20:00:00,91.70783
2013-08-13 21:00:00,98.57169
2013-08-13 22:00:00,102.187355
2013-08-13 23:00:00,107.18898
2013-08-14 0:00:00,100.71227
2013-08-14 1:00:00,91.485146
2013-08-14 2:00:00,84.36528
2013-08-14 3:00:00,80.34629
2013-08-14 4:00:00,78.78934
2013-08-14 5:00:00,79.52588
2013-08-14 6:00:00,80.67641
2013-08-14 7:00:00,82.373726
2013-08-14 8:00:00,85.63469
2013-08-14 9:00:00,84.8612
2013-08-14 10:00:00,83.49448
2013-08-14 11:00:00,81.94268
2013-08-14 12:00:00,81.20872
2013-08-14 13:00:00,80.461075
2013-08-14 14:00:00,78.66773
2013-08-14 15:00:00,77.57438
2013-08-14 16:00:00,77.55936
2013-08-14 17:00:00,80.0043
2013-08-14 18:00:00,81.14519
2013-08-14 19:00:00,84.64854
2013-08-14 20:00:00,89.00606
2013-08-14 21:00:00,93.46601
2013-08-14 22:00:00,96.52875
2013-08-14 23:00:00,100.08849
2013-08-15 0:00:00,106.12692
2013-08-15 1:00:00,104.651886
2013-08-15 2:00:00,103.84602
2013-08-15 3:00:00,103.6369
2013-08-15 4:00:00,104.740524
2013-08-15 5:00:00,108.087326
2013-08-15 6:00:00,117.28563
2013-08-15 7:00:00,126.71731
2013-08-15 8:00:00,134.00304
2013-08-15 9:00:00,137.27588
2013-08-15 10:00:00,137.44441
2013-08-15 11:00:00,134.601
2013-08-15 12:00:00,131.63452
2013-08-15 13:00:00,126.188644
2013-08-15 14:00:00,120.831894
2013-08-15 15:00:00,115.60854
2013-08-15 16:00:00,112.78415
2013-08-15 17:00:00,110.91625
2013-08-15 18:00:00,109.047386
2013-08-15 19:00:00,109.936386
2013-08-15 20:00:00,112.1904
2013-08-15 21:00:00,115.99997
2013-08-15 22:00:00,119.8354
2013-08-15 23:00:00,123.90803
2013-08-16 0:00:00,128.06767
2013-08-16 1:00:00,121.32687
2013-08-16 2:00:00,112.781364
2013-08-16 3:00:00,105.24285
2013-08-16 4:00:00,101.632126
2013-08-16 5:00:00,104.60807
2013-08-16 6:00:00,108.9694
2013-08-16 7:00:00,113.919785
2013-08-16 8:00:00,115.37529
2013-08-16 9:00:00,111.80755
2013-08-16 10:00:00,109.52771
2013-08-16 11:00:00,109.025894
2013-08-16 12:00:00,109.482056
2013-08-16 13:00:00,108.55612
2013-08-16 14:00:00,109.7722
2013-08-16 15:00:00,111.77876
2013-08-16 16:00:00,113.395706
2013-08-16 17:00:00,115.505196
2013-08-16 18:00:00,117.79393
2013-08-16 19:00:00,119.63305
2013-08-16 20:00:00,122.134224
2013-08-16 21:00:00,124.91765
2013-08-16 22:00:00,126.32724
2013-08-16 23:00:00,126.05972
2013-08-17 0:00:00,125.78048
2013-08-17 1:00:00,119.85653
2013-08-17 2:00:00,115.44783
2013-08-17 3:00:00,112.605934
2013-08-17 4:00:00,112.97623
2013-08-17 5:00:00,112.66764
2013-08-17 6:00:00,99.25699
2013-08-17 7:00:00,81.225174
2013-08-17 8:00:00,63.24148
2013-08-17 9:00:00,46.63063
2013-08-17 10:00:00,29.34616
2013-08-17 11:00:00,15.914734
2013-08-17 12:00:00,6.592361
2013-08-17 13:00:00,0.0
2013-08-17 14:00:00,0.0
2013-08-17 15:00:00,0.0
2013-08-17 16:00:00,2.0894084
2013-08-17 17:00:00,7.774551
2013-08-17 18:00:00,13.371422
2013-08-17 19:00:00,19.61895
2013-08-17 20:00:00,24.886078
2013-08-17 21:00:00,31.183243
2013-08-17 22:00:00,42.376804
2013-08-17 23:00:00,64.18649
2013-08-18 0:00:00,82.9063
2013-08-18 1:00:00,86.621414
2013-08-18 2:00:00,84.7122
2013-08-18 3:00:00,80.32804
2013-08-18 4:00:00,78.616295
2013-08-18 5:00:00,78.40816
2013-08-18 6:00:00,74.837456
2013-08-18 7:00:00,72.32149
2013-08-18 8:00:00,68.683556
2013-08-18 9:00:00,59.23671
2013-08-18 10:00:00,49.98868
2013-08-18 11:00:00,40.29294
2013-08-18 12:00:00,31.633072
2013-08-18 13:00:00,22.289948
2013-08-18 14:00:00,16.558525
2013-08-18 15:00:00,13.354439
2013-08-18 16:00:00,11.912697
2013-08-18 17:00:00,12.331184
2013-08-18 18:00:00,14.741211
2013-08-18 19:00:00,19.477837
2013-08-18 20:00:00,25.420486
2013-08-18 21:00:00,31.424423
2013-08-18 22:00:00,38.702114
2013-08-18 23:00:00,45.111267
2013-08-19 0:00:00,54.39981
2013-08-19 1:00:00,56.797222
2013-08-19 2:00:00,57.6381
2013-08-19 3:00:00,58.18429
2013-08-19 4:00:00,56.989956
2013-08-19 5:00:00,56.279713
2013-08-19 6:00:00,55.960434
2013-08-19 7:00:00,57.695286
2013-08-19 8:00:00,60.151443
2013-08-19 9:00:00,58.568493
2013-08-19 10:00:00,52.149372
2013-08-19 11:00:00,44.197647
2013-08-19 12:00:00,37.606503
2013-08-19 13:00:00,30.546127
2013-08-19 14:00:00,28.024162
2013-08-19 15:00:00,25.5253
2013-08-19 16:00:00,24.950684
2013-08-19 17:00:00,20.495773
2013-08-19 18:00:00,23.064224
2013-08-19 19:00:00,29.039955
2013-08-19 20:00:00,37.941753
2013-08-19 21:00:00,54.382927
2013-08-19 22:00:00,67.13275
2013-08-19 23:00:00,81.27283
2013-08-20 0:00:00,97.31468
2013-08-20 1:00:00,101.5231
2013-08-20 2:00:00,102.81095
2013-08-20 3:00:00,103.73784
2013-08-20 4:00:00,104.90958
2013-08-20 5:00:00,106.21644
2013-08-20 6:00:00,107.42101
2013-08-20 7:00:00,107.389755
2013-08-20 8:00:00,108.5898
2013-08-20 9:00:00,107.938965
2013-08-20 10:00:00,103.91685
2013-08-20 11:00:00,100.21808
2013-08-20 12:00:00,97.64964
2013-08-20 13:00:00,95.519005
2013-08-20 14:00:00,95.049866
2013-08-20 15:00:00,98.44727
2013-08-20 16:00:00,102.37274
2013-08-20 17:00:00,101.117004
2013-08-20 18:00:00,103.073944
2013-08-20 19:00:00,103.51418
2013-08-20 20:00:00,101.325386
2013-08-20 21:00:00,93.40049
2013-08-20 22:00:00,86.125916
2013-08-20 23:00:00,84.03434
2013-08-21 0:00:00,84.78396
2013-08-21 1:00:00,77.273155
2013-08-21 2:00:00,70.74497
2013-08-21 3:00:00,68.389984
2013-08-21 4:00:00,66.69971
2013-08-21 5:00:00,67.814606
2013-08-21 6:00:00,69.96619
2013-08-21 7:00:00,71.45702
2013-08-21 8:00:00,73.566864
2013-08-21 9:00:00,74.3336
2013-08-21 10:00:00,73.99257
2013-08-21 11:00:00,73.13832
2013-08-21 12:00:00,72.637405
2013-08-21 13:00:00,69.66044
2013-08-21 14:00:00,66.33322
2013-08-21 15:00:00,60.315228
2013-08-21 16:00:00,56.061974
2013-08-21 17:00:00,55.33256
2013-08-21 18:00:00,49.862003
2013-08-21 19:00:00,50.226753
2013-08-21 20:00:00,55.33249
2013-08-21 21:00:00,64.1902
2013-08-21 22:00:00,65.39596
2013-08-21 23:00:00,68.81842
2013-08-22 0:00:00,74.196495
2013-08-22 1:00:00,75.25496
2013-08-22 2:00:00,74.70363
2013-08-22 3:00:00,76.79435
2013-08-22 4:00:00,78.189896
2013-08-22 5:00:00,80.67699
2013-08-22 6:00:00,83.16172
2013-08-22 7:00:00,83.67183
2013-08-22 8:00:00,85.128365
2013-08-22 9:00:00,83.61049
2013-08-22 10:00:00,81.20518
2013-08-22 11:00:00,78.25719
2013-08-22 12:00:00,74.946
2013-08-22 13:00:00,72.18789
2013-08-22 14:00:00,64.98875
2013-08-22 15:00:00,55.990856
2013-08-22 16:00:00,51.33659
2013-08-22 17:00:00,51.176323
2013-08-22 18:00:00,52.80136
2013-08-22 19:00:00,53.19676
2013-08-22 20:00:00,56.638542
2013-08-22 21:00:00,58.274326
2013-08-22 22:00:00,62.24005
2013-08-22 23:00:00,65.382866
2013-08-23 0:00:00,70.37497
2013-08-23 1:00:00,68.30896
2013-08-23 2:00:00,66.76118
2013-08-23 3:00:00,64.795006
2013-08-23 4:00:00,62.729504
2013-08-23 5:00:00,60.16301
2013-08-23 6:00:00,58.686733
2013-08-23 7:00:00,57.4082
2013-08-23 8:00:00,56.215862
2013-08-23 9:00:00,53.720905
2013-08-23 10:00:00,50.578518
2013-08-23 11:00:00,44.268612
2013-08-23 12:00:00,35.855118
2013-08-23 13:00:00,27.939178
2013-08-23 14:00:00,23.591232
2013-08-23 15:00:00,26.046371
2013-08-23 16:00:00,21.292145
2013-08-23 17:00:00,17.867317
2013-08-23 18:00:00,19.518547
2013-08-23 19:00:00,22.076027
2013-08-23 20:00:00,33.68576
2013-08-23 21:00:00,47.033367
2013-08-23 22:00:00,56.277676
2013-08-23 23:00:00,65.00709
2013-08-24 0:00:00,74.322815
2013-08-24 1:00:00,71.79782
2013-08-24 2:00:00,67.14431
2013-08-24 3:00:00,64.09631
2013-08-24 4:00:00,63.262115
2013-08-24 5:00:00,62.80343
2013-08-24 6:00:00,63.63939
2013-08-24 7:00:00,63.852028
2013-08-24 8:00:00,63.689587
2013-08-24 9:00:00,61.952274
2013-08-24 10:00:00,57.588177
2013-08-24 11:00:00,50.23738
2013-08-24 12:00:00,41.994247
2013-08-24 13:00:00,34.216766
2013-08-24 14:00:00,23.986275
2013-08-24 15:00:00,20.29316
2013-08-24 16:00:00,17.467758
2013-08-24 17:00:00,20.135834
2013-08-24 18:00:00,20.890747
2013-08-24 19:00:00,25.227959
2013-08-24 20:00:00,34.08438
2013-08-24 21:00:00,39.96559
2013-08-24 22:00:00,48.07579
2013-08-24 23:00:00,59.60579
2013-08-25 0:00:00,71.460434
2013-08-25 1:00:00,73.770744
2013-08-25 2:00:00,73.33772
2013-08-25 3:00:00,72.63455
2013-08-25 4:00:00,72.19485
2013-08-25 5:00:00,72.15667
2013-08-25 6:00:00,71.73042
2013-08-25 7:00:00,71.51865
2013-08-25 8:00:00,69.997505
2013-08-25 9:00:00,67.79685
2013-08-25 10:00:00,63.827133
2013-08-25 11:00:00,61.957214
2013-08-25 12:00:00,59.464287
2013-08-25 13:00:00,53.756905
2013-08-25 14:00:00,47.91981
2013-08-25 15:00:00,41.425835
2013-08-25 16:00:00,34.333572
2013-08-25 17:00:00,30.680313
2013-08-25 18:00:00,28.730644
2013-08-25 19:00:00,28.069267
2013-08-25 20:00:00,29.111023
2013-08-25 21:00:00,34.864677
2013-08-25 22:00:00,43.232998
2013-08-25 23:00:00,54.472702
2013-08-26 0:00:00,66.34798
2013-08-26 1:00:00,68.03632
2013-08-26 2:00:00,68.68493
2013-08-26 3:00:00,69.44073
2013-08-26 4:00:00,70.7231
2013-08-26 5:00:00,72.07288
2013-08-26 6:00:00,71.64749
2013-08-26 7:00:00,69.99607
2013-08-26 8:00:00,65.740906
2013-08-26 9:00:00,58.141438
2013-08-26 10:00:00,46.102627
2013-08-26 11:00:00,32.140045
2013-08-26 12:00:00,17.622757
2013-08-26 13:00:00,8.988884
2013-08-26 14:00:00,6.277694
2013-08-26 15:00:00,4.197784
2013-08-26 16:00:00,4.850181
2013-08-26 17:00:00,12.733009
2013-08-26 18:00:00,23.030182
2013-08-26 19:00:00,39.364483
2013-08-26 20:00:00,54.33287
2013-08-26 21:00:00,68.44395
2013-08-26 22:00:00,80.61625
2013-08-26 23:00:00,88.84265
2013-08-27 0:00:00,95.26589
2013-08-27 1:00:00,92.64324
2013-08-27 2:00:00,89.063286
2013-08-27 3:00:00,87.60037
2013-08-27 4:00:00,87.41793
2013-08-27 5:00:00,87.14526
2013-08-27 6:00:00,87.46798
2013-08-27 7:00:00,88.52004
2013-08-27 8:00:00,90.12246
2013-08-27 9:00:00,91.549385
2013-08-27 10:00:00,92.95611
2013-08-27 11:00:00,95.119484
2013-08-27 12:00:00,96.83748
2013-08-27 13:00:00,100.26317
2013-08-27 14:00:00,110.995895
2013-08-27 15:00:00,121.516266
2013-08-27 16:00:00,132.36545
2013-08-27 17:00:00,140.66888
2013-08-27 18:00:00,145.59265
2013-08-27 19:00:00,147.61653
2013-08-27 20:00:00,148.43796
2013-08-27 21:00:00,145.32939
2013-08-27 22:00:00,138.67853
2013-08-27 23:00:00,132.33257
2013-08-28 0:00:00,123.768326
2013-08-28 1:00:00,103.75991
2013-08-28 2:00:00,87.72799
2013-08-28 3:00:00,77.25837
2013-08-28 4:00:00,71.08776
2013-08-28 5:00:00,68.50598
2013-08-28 6:00:00,65.853035
2013-08-28 7:00:00,62.901188
2013-08-28 8:00:00,59.83498
2013-08-28 9:00:00,54.217445
2013-08-28 10:00:00,52.7256
2013-08-28 11:00:00,54.68091
2013-08-28 12:00:00,57.63666
2013-08-28 13:00:00,60.17295
2013-08-28 14:00:00,61.242676
2013-08-28 15:00:00,61.250107
2013-08-28 16:00:00,61.39625
2013-08-28 17:00:00,61.423344
2013-08-28 18:00:00,61.293926
2013-08-28 19:00:00,62.394413
2013-08-28 20:00:00,64.45169
2013-08-28 21:00:00,67.37775
2013-08-28 22:00:00,70.67174
2013-08-28 23:00:00,71.5861
2013-08-29 0:00:00,72.571594
2013-08-29 1:00:00,65.7501
2013-08-29 2:00:00,58.70809
2013-08-29 3:00:00,53.69481
2013-08-29 4:00:00,52.261913
2013-08-29 5:00:00,52.98287
2013-08-29 6:00:00,54.179794
2013-08-29 7:00:00,53.8719
2013-08-29 8:00:00,46.17696
2013-08-29 9:00:00,41.59277
2013-08-29 10:00:00,23.717278
2013-08-29 11:00:00,9.831856
2013-08-29 12:00:00,0.13710748
2013-08-29 13:00:00,0.0
2013-08-29 14:00:00,0.0
2013-08-29 15:00:00,0.0
2013-08-29 16:00:00,0.0
2013-08-29 17:00:00,0.0
2013-08-29 18:00:00,9.321655
2013-08-29 19:00:00,20.038765
2013-08-29 20:00:00,30.448029
2013-08-29 21:00:00,40.021988
2013-08-29 22:00:00,49.25583
2013-08-29 23:00:00,61.57322
2013-08-30 0:00:00,75.496315
2013-08-30 1:00:00,75.35827
2013-08-30 2:00:00,68.54565
2013-08-30 3:00:00,61.298813
2013-08-30 4:00:00,57.64227
2013-08-30 5:00:00,56.863792
2013-08-30 6:00:00,57.164433
2013-08-30 7:00:00,54.866108
2013-08-30 8:00:00,51.787296
2013-08-30 9:00:00,47.141235
2013-08-30 10:00:00,37.810368
2013-08-30 11:00:00,27.730934
2013-08-30 12:00:00,17.26577
2013-08-30 13:00:00,8.56916
2013-08-30 14:00:00,2.2133327
2013-08-30 15:00:00,0.0
2013-08-30 16:00:00,0.7667233
2013-08-30 17:00:00,0.45654258
2013-08-30 18:00:00,1.755119
2013-08-30 19:00:00,6.4369044
2013-08-30 20:00:00,16.423141
2013-08-30 21:00:00,31.84684
2013-08-30 22:00:00,41.965942
2013-08-30 23:00:00,46.598152
2013-08-31 0:00:00,52.583817
2013-08-31 1:00:00,52.912163
2013-08-31 2:00:00,52.07063
2013-08-31 3:00:00,52.794758
2013-08-31 4:00:00,51.889137
2013-08-31 5:00:00,54.02527
2013-08-31 6:00:00,54.329567
2013-08-31 7:00:00,54.121883
2013-08-31 8:00:00,54.404194
2013-08-31 9:00:00,49.961445
2013-08-31 10:00:00,43.346947
2013-08-31 11:00:00,33.873558
2013-08-31 12:00:00,25.309814
2013-08-31 13:00:00,18.160042
2013-08-31 14:00:00,11.4928055
2013-08-31 15:00:00,7.270416
2013-08-31 16:00:00,1.3161618
2013-08-31 17:00:00,0.0
2013-08-31 18:00:00,2.2776866
2013-08-31 19:00:00,15.39917
2013-08-31 20:00:00,28.94059
2013-08-31 21:00:00,44.818073
2013-08-31 22:00:00,63.215652
2013-08-31 23:00:00,78.324615
2013-09-01 0:00:00,85.81776
2013-09-01 1:00:00,80.17587
2013-09-01 2:00:00,72.044655
2013-09-01 3:00:00,67.216995
2013-09-01 4:00:00,64.23743
2013-09-01 5:00:00,63.03704
2013-09-01 6:00:00,63.425877
2013-09-01 7:00:00,64.487465
2013-09-01 8:00:00,67.4762
2013-09-01 9:00:00,68.81566
2013-09-01 10:00:00,66.22301
2013-09-01 11:00:00,63.06345
2013-09-01 12:00:00,60.81597
2013-09-01 13:00:00,58.65533
2013-09-01 14:00:00,55.88494
2013-09-01 15:00:00,53.22045
2013-09-01 16:00:00,51.255455
2013-09-01 17:00:00,52.21478
2013-09-01 18:00:00,55.5478
2013-09-01 19:00:00,61.2153
2013-09-01 20:00:00,68.2647
2013-09-01 21:00:00,73.922745
2013-09-01 22:00:00,78.31898
2013-09-01 23:00:00,80.645996
2013-09-02 0:00:00,85.18415
2013-09-02 1:00:00,85.709595
2013-09-02 2:00:00,80.9151
2013-09-02 3:00:00,73.75026
2013-09-02 4:00:00,68.96735
2013-09-02 5:00:00,66.90234
2013-09-02 6:00:00,65.98934
2013-09-02 7:00:00,64.26282
2013-09-02 8:00:00,64.14118
2013-09-02 9:00:00,64.57093
2013-09-02 10:00:00,63.37316
2013-09-02 11:00:00,63.18331
2013-09-02 12:00:00,61.48707
2013-09-02 13:00:00,59.56167
2013-09-02 14:00:00,58.7255
2013-09-02 15:00:00,59.066998
2013-09-02 16:00:00,60.49019
2013-09-02 17:00:00,63.76649
2013-09-02 18:00:00,67.44336
2013-09-02 19:00:00,72.33419
2013-09-02 20:00:00,86.7338
2013-09-02 21:00:00,110.22241
2013-09-02 22:00:00,119.515335
2013-09-02 23:00:00,126.95477
2013-09-03 0:00:00,134.91469
2013-09-03 1:00:00,134.30229
2013-09-03 2:00:00,130.94368
2013-09-03 3:00:00,127.96226
2013-09-03 4:00:00,126.00341
2013-09-03 5:00:00,124.70318
2013-09-03 6:00:00,124.144424
2013-09-03 7:00:00,122.295105
2013-09-03 8:00:00,120.72943
2013-09-03 9:00:00,117.51136
2013-09-03 10:00:00,115.98995
2013-09-03 11:00:00,113.93386
2013-09-03 12:00:00,111.05918
2013-09-03 13:00:00,107.58799
2013-09-03 14:00:00,106.48631
2013-09-03 15:00:00,106.91257
2013-09-03 16:00:00,108.812294
2013-09-03 17:00:00,111.94786
2013-09-03 18:00:00,114.90542
2013-09-03 19:00:00,117.47482
2013-09-03 20:00:00,123.059944
2013-09-03 21:00:00,129.30673
2013-09-03 22:00:00,132.53967
2013-09-03 23:00:00,134.87964
2013-09-04 0:00:00,140.27904
2013-09-04 1:00:00,140.83037
2013-09-04 2:00:00,134.76962
2013-09-04 3:00:00,128.07993
2013-09-04 4:00:00,122.05041
2013-09-04 5:00:00,117.194725
2013-09-04 6:00:00,110.25936
2013-09-04 7:00:00,99.410965
2013-09-04 8:00:00,91.85559
2013-09-04 9:00:00,87.11683
2013-09-04 10:00:00,85.01219
2013-09-04 11:00:00,83.26732
2013-09-04 12:00:00,82.70748
