row ID,pm2.5
2013-08-03 13:00:00,70.86222
2013-08-03 14:00:00,75.96145
2013-08-03 15:00:00,83.76434
2013-08-03 16:00:00,103.59108
2013-08-03 17:00:00,90.795715
2013-08-03 18:00:00,97.776276
2013-08-03 19:00:00,97.29092
2013-08-03 20:00:00,102.015076
2013-08-03 21:00:00,102.17512
2013-08-03 22:00:00,112.69064
2013-08-03 23:00:00,120.27762
2013-08-04 0:00:00,131.92729
2013-08-04 1:00:00,142.83325
2013-08-04 2:00:00,145.75996
2013-08-04 3:00:00,151.7388
2013-08-04 4:00:00,152.43993
2013-08-04 5:00:00,167.27846
2013-08-04 6:00:00,171.06259
2013-08-04 7:00:00,161.00836
2013-08-04 8:00:00,140.45712
2013-08-04 9:00:00,135.68839
2013-08-04 10:00:00,119.65453
2013-08-04 11:00:00,117.17385
2013-08-04 12:00:00,113.85046
2013-08-04 13:00:00,117.794365
2013-08-04 14:00:00,144.98761
2013-08-04 15:00:00,124.39689
2013-08-04 16:00:00,143.45055
2013-08-04 17:00:00,141.97182
2013-08-04 18:00:00,134.21211
2013-08-04 19:00:00,142.56248
2013-08-04 20:00:00,150.44965
2013-08-04 21:00:00,129.79445
2013-08-04 22:00:00,97.87447
2013-08-04 23:00:00,94.71459
2013-08-05 0:00:00,91.40504
2013-08-05 1:00:00,107.96705
2013-08-05 2:00:00,126.6045
2013-08-05 3:00:00,140.47026
2013-08-05 4:00:00,155.2035
2013-08-05 5:00:00,131.86453
2013-08-05 6:00:00,102.14528
2013-08-05 7:00:00,81.26978
2013-08-05 8:00:00,87.85996
2013-08-05 9:00:00,74.535614
2013-08-05 10:00:00,64.24118
2013-08-05 11:00:00,75.009735
2013-08-05 12:00:00,78.10595
2013-08-05 13:00:00,83.29389
2013-08-05 14:00:00,77.891205
2013-08-05 15:00:00,77.6525
2013-08-05 16:00:00,120.302864
2013-08-05 17:00:00,119.79322
2013-08-05 18:00:00,130.0493
2013-08-05 19:00:00,111.960686
2013-08-05 20:00:00,117.81153
2013-08-05 21:00:00,141.05003
2013-08-05 22:00:00,146.47624
2013-08-05 23:00:00,160.31946
2013-08-06 0:00:00,161.95723
2013-08-06 1:00:00,164.2827
2013-08-06 2:00:00,173.64009
2013-08-06 3:00:00,177.3375
2013-08-06 4:00:00,173.40813
2013-08-06 5:00:00,161.41902
2013-08-06 6:00:00,166.11778
2013-08-06 7:00:00,146.04799
2013-08-06 8:00:00,157.03624
2013-08-06 9:00:00,150.81981
2013-08-06 10:00:00,150.76952
2013-08-06 11:00:00,160.03233
2013-08-06 12:00:00,140.82079
2013-08-06 13:00:00,139.7769
2013-08-06 14:00:00,142.58388
2013-08-06 15:00:00,156.81374
2013-08-06 16:00:00,169.53139
2013-08-06 17:00:00,166.4047
2013-08-06 18:00:00,171.77959
2013-08-06 19:00:00,167.4208
2013-08-06 20:00:00,168.28766
2013-08-06 21:00:00,169.74309
2013-08-06 22:00:00,172.07014
2013-08-06 23:00:00,177.034
2013-08-07 0:00:00,184.07477
2013-08-07 1:00:00,175.22823
2013-08-07 2:00:00,148.13795
2013-08-07 3:00:00,100.02699
2013-08-07 4:00:00,98.3084
2013-08-07 5:00:00,99.85168
2013-08-07 6:00:00,85.74886
2013-08-07 7:00:00,111.51403
2013-08-07 8:00:00,114.43603
2013-08-07 9:00:00,131.91096
2013-08-07 10:00:00,101.02425
2013-08-07 11:00:00,83.84206
2013-08-07 12:00:00,98.461174
2013-08-07 13:00:00,72.17134
2013-08-07 14:00:00,50.531464
2013-08-07 15:00:00,44.01439
2013-08-07 16:00:00,43.480583
2013-08-07 17:00:00,43.986275
2013-08-07 18:00:00,47.39589
2013-08-07 19:00:00,45.140327
2013-08-07 20:00:00,47.21763
2013-08-07 21:00:00,49.28808
2013-08-07 22:00:00,50.445496
2013-08-07 23:00:00,50.504585
2013-08-08 0:00:00,50.358368
2013-08-08 1:00:00,57.85276
2013-08-08 2:00:00,56.26442
2013-08-08 3:00:00,63.466705
2013-08-08 4:00:00,56.86435
2013-08-08 5:00:00,59.833794
2013-08-08 6:00:00,57.761986
2013-08-08 7:00:00,69.29029
2013-08-08 8:00:00,95.27023
2013-08-08 9:00:00,74.05947
2013-08-08 10:00:00,73.84884
2013-08-08 11:00:00,79.32571
2013-08-08 12:00:00,98.60855
2013-08-08 13:00:00,65.52212
2013-08-08 14:00:00,40.705605
2013-08-08 15:00:00,54.88318
2013-08-08 16:00:00,58.09774
2013-08-08 17:00:00,53.083317
2013-08-08 18:00:00,64.97756
2013-08-08 19:00:00,60.722336
2013-08-08 20:00:00,84.893196
2013-08-08 21:00:00,98.38114
2013-08-08 22:00:00,96.67679
2013-08-08 23:00:00,103.06878
2013-08-09 0:00:00,86.26812
2013-08-09 1:00:00,79.64963
2013-08-09 2:00:00,72.86795
2013-08-09 3:00:00,62.490433
2013-08-09 4:00:00,78.7034
2013-08-09 5:00:00,76.4502
2013-08-09 6:00:00,76.80279
2013-08-09 7:00:00,76.773056
2013-08-09 8:00:00,74.78746
2013-08-09 9:00:00,68.92652
2013-08-09 10:00:00,58.705246
2013-08-09 11:00:00,49.173363
2013-08-09 12:00:00,33.626015
2013-08-09 13:00:00,40.639977
2013-08-09 14:00:00,44.090965
2013-08-09 15:00:00,46.60209
2013-08-09 16:00:00,49.40914
2013-08-09 17:00:00,54.964138
2013-08-09 18:00:00,75.31127
2013-08-09 19:00:00,88.89474
2013-08-09 20:00:00,90.41323
2013-08-09 21:00:00,74.99283
2013-08-09 22:00:00,98.352516
2013-08-09 23:00:00,123.95811
2013-08-10 0:00:00,134.52975
2013-08-10 1:00:00,143.74675
2013-08-10 2:00:00,150.72441
2013-08-10 3:00:00,125.028786
2013-08-10 4:00:00,94.88065
2013-08-10 5:00:00,71.08632
2013-08-10 6:00:00,58.497955
2013-08-10 7:00:00,72.34249
2013-08-10 8:00:00,100.50506
2013-08-10 9:00:00,81.6221
2013-08-10 10:00:00,85.159935
2013-08-10 11:00:00,92.89109
2013-08-10 12:00:00,111.4523
2013-08-10 13:00:00,111.40092
2013-08-10 14:00:00,107.9887
2013-08-10 15:00:00,140.6767
2013-08-10 16:00:00,143.24084
2013-08-10 17:00:00,145.96596
2013-08-10 18:00:00,140.90994
2013-08-10 19:00:00,132.51593
2013-08-10 20:00:00,122.96931
2013-08-10 21:00:00,127.73809
2013-08-10 22:00:00,131.91861
2013-08-10 23:00:00,143.60457
2013-08-11 0:00:00,154.1476
2013-08-11 1:00:00,158.56035
2013-08-11 2:00:00,160.83531
2013-08-11 3:00:00,165.66998
2013-08-11 4:00:00,167.45357
2013-08-11 5:00:00,160.10522
2013-08-11 6:00:00,154.59592
2013-08-11 7:00:00,155.31902
2013-08-11 8:00:00,159.59987
2013-08-11 9:00:00,159.64659
2013-08-11 10:00:00,122.24395
2013-08-11 11:00:00,123.3699
2013-08-11 12:00:00,121.48557
2013-08-11 13:00:00,126.344536
2013-08-11 14:00:00,116.54344
2013-08-11 15:00:00,114.15896
2013-08-11 16:00:00,138.05125
2013-08-11 17:00:00,134.08296
2013-08-11 18:00:00,128.30847
2013-08-11 19:00:00,102.94367
2013-08-11 20:00:00,78.39268
2013-08-11 21:00:00,85.661476
2013-08-11 22:00:00,73.726006
2013-08-11 23:00:00,81.71423
2013-08-12 0:00:00,87.75132
2013-08-12 1:00:00,114.28309
2013-08-12 2:00:00,127.05336
2013-08-12 3:00:00,133.6413
2013-08-12 4:00:00,133.74777
2013-08-12 5:00:00,131.11397
2013-08-12 6:00:00,139.40108
2013-08-12 7:00:00,138.53096
2013-08-12 8:00:00,135.20908
2013-08-12 9:00:00,135.90851
2013-08-12 10:00:00,149.0938
2013-08-12 11:00:00,147.769
2013-08-12 12:00:00,145.55122
2013-08-12 13:00:00,144.3095
2013-08-12 14:00:00,143.68373
2013-08-12 15:00:00,143.55049
2013-08-12 16:00:00,143.40327
2013-08-12 17:00:00,141.37492
2013-08-12 18:00:00,140.62233
2013-08-12 19:00:00,142.3018
2013-08-12 20:00:00,143.5393
2013-08-12 21:00:00,146.48036
2013-08-12 22:00:00,149.0266
2013-08-12 23:00:00,156.58536
2013-08-13 0:00:00,156.87175
2013-08-13 1:00:00,161.02783
2013-08-13 2:00:00,156.74168
2013-08-13 3:00:00,159.54126
2013-08-13 4:00:00,154.91075
2013-08-13 5:00:00,152.03
2013-08-13 6:00:00,149.42159
2013-08-13 7:00:00,147.69368
2013-08-13 8:00:00,145.30487
2013-08-13 9:00:00,139.38188
2013-08-13 10:00:00,141.31938
2013-08-13 11:00:00,149.85107
2013-08-13 12:00:00,157.21007
2013-08-13 13:00:00,144.90381
2013-08-13 14:00:00,135.09354
2013-08-13 15:00:00,137.32507
2013-08-13 16:00:00,135.81197
2013-08-13 17:00:00,134.14627
2013-08-13 18:00:00,135.31094
2013-08-13 19:00:00,140.75212
2013-08-13 20:00:00,144.01585
2013-08-13 21:00:00,147.56877
2013-08-13 22:00:00,143.72493
2013-08-13 23:00:00,152.9017
2013-08-14 0:00:00,149.95384
2013-08-14 1:00:00,138.65636
2013-08-14 2:00:00,131.58635
2013-08-14 3:00:00,130.77216
2013-08-14 4:00:00,145.08461
2013-08-14 5:00:00,135.8249
2013-08-14 6:00:00,122.491486
2013-08-14 7:00:00,135.10635
2013-08-14 8:00:00,139.0743
2013-08-14 9:00:00,149.53111
2013-08-14 10:00:00,132.58409
2013-08-14 11:00:00,132.46849
2013-08-14 12:00:00,146.93517
2013-08-14 13:00:00,142.49214
2013-08-14 14:00:00,150.90274
2013-08-14 15:00:00,140.63576
2013-08-14 16:00:00,139.25829
2013-08-14 17:00:00,138.55267
2013-08-14 18:00:00,138.37526
2013-08-14 19:00:00,139.32152
2013-08-14 20:00:00,141.35046
2013-08-14 21:00:00,144.46614
2013-08-14 22:00:00,147.49306
2013-08-14 23:00:00,146.20976
2013-08-15 0:00:00,148.90894
2013-08-15 1:00:00,149.6335
2013-08-15 2:00:00,151.72447
2013-08-15 3:00:00,153.66164
2013-08-15 4:00:00,155.0381
2013-08-15 5:00:00,155.85919
2013-08-15 6:00:00,156.68452
2013-08-15 7:00:00,160.83107
2013-08-15 8:00:00,162.33275
2013-08-15 9:00:00,170.47047
2013-08-15 10:00:00,172.6854
2013-08-15 11:00:00,158.88521
2013-08-15 12:00:00,153.50014
2013-08-15 13:00:00,148.1845
2013-08-15 14:00:00,152.42757
2013-08-15 15:00:00,152.32346
2013-08-15 16:00:00,148.56325
2013-08-15 17:00:00,151.8111
2013-08-15 18:00:00,151.52217
2013-08-15 19:00:00,154.15816
2013-08-15 20:00:00,156.59541
2013-08-15 21:00:00,160.51688
2013-08-15 22:00:00,162.14085
2013-08-15 23:00:00,162.25017
2013-08-16 0:00:00,161.9004
2013-08-16 1:00:00,158.723
2013-08-16 2:00:00,155.63725
2013-08-16 3:00:00,154.10393
2013-08-16 4:00:00,153.55061
2013-08-16 5:00:00,157.63383
2013-08-16 6:00:00,165.45338
2013-08-16 7:00:00,185.39789
2013-08-16 8:00:00,198.62514
2013-08-16 9:00:00,179.37854
2013-08-16 10:00:00,160.3623
2013-08-16 11:00:00,166.3443
2013-08-16 12:00:00,174.36656
2013-08-16 13:00:00,169.16347
2013-08-16 14:00:00,148.7249
2013-08-16 15:00:00,150.18457
2013-08-16 16:00:00,128.72838
2013-08-16 17:00:00,143.7856
2013-08-16 18:00:00,153.21745
2013-08-16 19:00:00,170.20189
2013-08-16 20:00:00,155.7173
2013-08-16 21:00:00,136.94586
2013-08-16 22:00:00,134.12527
2013-08-16 23:00:00,119.68432
2013-08-17 0:00:00,107.44493
2013-08-17 1:00:00,111.63412
2013-08-17 2:00:00,135.20953
2013-08-17 3:00:00,126.93554
2013-08-17 4:00:00,130.70316
2013-08-17 5:00:00,108.80961
2013-08-17 6:00:00,71.99358
2013-08-17 7:00:00,48.97049
2013-08-17 8:00:00,42.843075
2013-08-17 9:00:00,30.204727
2013-08-17 10:00:00,20.469418
2013-08-17 11:00:00,27.19239
2013-08-17 12:00:00,27.85334
2013-08-17 13:00:00,28.29588
2013-08-17 14:00:00,30.125607
2013-08-17 15:00:00,31.361694
2013-08-17 16:00:00,32.050438
2013-08-17 17:00:00,32.31305
2013-08-17 18:00:00,32.0914
2013-08-17 19:00:00,32.103554
2013-08-17 20:00:00,31.942162
2013-08-17 21:00:00,31.698795
2013-08-17 22:00:00,31.823902
2013-08-17 23:00:00,35.55245
2013-08-18 0:00:00,35.92332
2013-08-18 1:00:00,44.288727
2013-08-18 2:00:00,31.700977
2013-08-18 3:00:00,40.96009
2013-08-18 4:00:00,43.441715
2013-08-18 5:00:00,50.57965
2013-08-18 6:00:00,62.980328
2013-08-18 7:00:00,51.881607
2013-08-18 8:00:00,51.6979
2013-08-18 9:00:00,54.458633
2013-08-18 10:00:00,54.283607
2013-08-18 11:00:00,39.741356
2013-08-18 12:00:00,39.02246
2013-08-18 13:00:00,40.339035
2013-08-18 14:00:00,34.038567
2013-08-18 15:00:00,37.79151
2013-08-18 16:00:00,43.77095
2013-08-18 17:00:00,46.00837
2013-08-18 18:00:00,46.62143
2013-08-18 19:00:00,56.15805
2013-08-18 20:00:00,64.83066
2013-08-18 21:00:00,74.17219
2013-08-18 22:00:00,99.46977
2013-08-18 23:00:00,96.063644
2013-08-19 0:00:00,72.469055
2013-08-19 1:00:00,89.18772
2013-08-19 2:00:00,80.20861
2013-08-19 3:00:00,60.16658
2013-08-19 4:00:00,61.684525
2013-08-19 5:00:00,68.72567
2013-08-19 6:00:00,66.04155
2013-08-19 7:00:00,78.733864
2013-08-19 8:00:00,97.915474
2013-08-19 9:00:00,82.48281
2013-08-19 10:00:00,70.56113
2013-08-19 11:00:00,47.05912
2013-08-19 12:00:00,47.837112
2013-08-19 13:00:00,49.177147
2013-08-19 14:00:00,45.938225
2013-08-19 15:00:00,44.35295
2013-08-19 16:00:00,53.46177
2013-08-19 17:00:00,49.592503
2013-08-19 18:00:00,58.09532
2013-08-19 19:00:00,59.88256
2013-08-19 20:00:00,69.97978
2013-08-19 21:00:00,93.55199
2013-08-19 22:00:00,85.67005
2013-08-19 23:00:00,120.50962
2013-08-20 0:00:00,138.35152
2013-08-20 1:00:00,141.00285
2013-08-20 2:00:00,127.5803
2013-08-20 3:00:00,142.17863
2013-08-20 4:00:00,126.33442
2013-08-20 5:00:00,134.74365
2013-08-20 6:00:00,139.35527
2013-08-20 7:00:00,138.42477
2013-08-20 8:00:00,141.78311
2013-08-20 9:00:00,142.42352
2013-08-20 10:00:00,144.85439
2013-08-20 11:00:00,140.46544
2013-08-20 12:00:00,117.55987
2013-08-20 13:00:00,118.84432
2013-08-20 14:00:00,108.01619
2013-08-20 15:00:00,87.18257
2013-08-20 16:00:00,78.245155
2013-08-20 17:00:00,73.38313
2013-08-20 18:00:00,62.82557
2013-08-20 19:00:00,58.948086
2013-08-20 20:00:00,52.97062
2013-08-20 21:00:00,47.428417
2013-08-20 22:00:00,51.106377
2013-08-20 23:00:00,54.792336
2013-08-21 0:00:00,63.047813
2013-08-21 1:00:00,63.67826
2013-08-21 2:00:00,90.41001
2013-08-21 3:00:00,108.46723
2013-08-21 4:00:00,133.3358
2013-08-21 5:00:00,143.49211
2013-08-21 6:00:00,126.81063
2013-08-21 7:00:00,117.45782
2013-08-21 8:00:00,109.003
2013-08-21 9:00:00,104.616005
2013-08-21 10:00:00,121.502
2013-08-21 11:00:00,118.98644
2013-08-21 12:00:00,122.83875
2013-08-21 13:00:00,149.47826
2013-08-21 14:00:00,145.50154
2013-08-21 15:00:00,134.98311
2013-08-21 16:00:00,119.09333
2013-08-21 17:00:00,106.84256
2013-08-21 18:00:00,100.15099
2013-08-21 19:00:00,105.0761
2013-08-21 20:00:00,110.66472
2013-08-21 21:00:00,114.10218
2013-08-21 22:00:00,115.48046
2013-08-21 23:00:00,115.1518
2013-08-22 0:00:00,118.50739
2013-08-22 1:00:00,125.39996
2013-08-22 2:00:00,131.7469
2013-08-22 3:00:00,130.16914
2013-08-22 4:00:00,116.06713
2013-08-22 5:00:00,115.04475
2013-08-22 6:00:00,102.69067
2013-08-22 7:00:00,85.38781
2013-08-22 8:00:00,97.336784
2013-08-22 9:00:00,92.25913
2013-08-22 10:00:00,88.0697
2013-08-22 11:00:00,95.25596
2013-08-22 12:00:00,83.29235
2013-08-22 13:00:00,85.46142
2013-08-22 14:00:00,69.69519
2013-08-22 15:00:00,64.14299
2013-08-22 16:00:00,74.67801
2013-08-22 17:00:00,73.53671
2013-08-22 18:00:00,87.39121
2013-08-22 19:00:00,98.41189
2013-08-22 20:00:00,113.32079
2013-08-22 21:00:00,120.37197
2013-08-22 22:00:00,117.293846
2013-08-22 23:00:00,104.836205
2013-08-23 0:00:00,111.06684
2013-08-23 1:00:00,94.889595
2013-08-23 2:00:00,81.63587
2013-08-23 3:00:00,89.24195
2013-08-23 4:00:00,74.88832
2013-08-23 5:00:00,85.22389
2013-08-23 6:00:00,77.2203
2013-08-23 7:00:00,73.194664
2013-08-23 8:00:00,69.88007
2013-08-23 9:00:00,65.89062
2013-08-23 10:00:00,59.840393
2013-08-23 11:00:00,51.823494
2013-08-23 12:00:00,43.0534
2013-08-23 13:00:00,39.847626
2013-08-23 14:00:00,37.103756
2013-08-23 15:00:00,39.368042
2013-08-23 16:00:00,38.326115
2013-08-23 17:00:00,37.47468
2013-08-23 18:00:00,43.77234
2013-08-23 19:00:00,43.899586
2013-08-23 20:00:00,51.255524
2013-08-23 21:00:00,62.483505
2013-08-23 22:00:00,75.74607
2013-08-23 23:00:00,93.77094
2013-08-24 0:00:00,95.12484
2013-08-24 1:00:00,122.98239
2013-08-24 2:00:00,122.58563
2013-08-24 3:00:00,126.62469
2013-08-24 4:00:00,118.11596
2013-08-24 5:00:00,113.354515
2013-08-24 6:00:00,106.006874
2013-08-24 7:00:00,74.84694
2013-08-24 8:00:00,89.19983
2013-08-24 9:00:00,93.21984
2013-08-24 10:00:00,76.92695
2013-08-24 11:00:00,57.03376
2013-08-24 12:00:00,40.17852
2013-08-24 13:00:00,43.976566
2013-08-24 14:00:00,35.32723
2013-08-24 15:00:00,36.886356
2013-08-24 16:00:00,37.809315
2013-08-24 17:00:00,45.209633
2013-08-24 18:00:00,50.120857
2013-08-24 19:00:00,55.237453
2013-08-24 20:00:00,64.62899
2013-08-24 21:00:00,76.18972
2013-08-24 22:00:00,106.88998
2013-08-24 23:00:00,122.06594
2013-08-25 0:00:00,138.64923
2013-08-25 1:00:00,129.32596
2013-08-25 2:00:00,129.05061
2013-08-25 3:00:00,109.03061
2013-08-25 4:00:00,84.63486
2013-08-25 5:00:00,75.84657
2013-08-25 6:00:00,61.889538
2013-08-25 7:00:00,68.805756
2013-08-25 8:00:00,91.71665
2013-08-25 9:00:00,97.24194
2013-08-25 10:00:00,85.11994
2013-08-25 11:00:00,75.74574
2013-08-25 12:00:00,72.928215
2013-08-25 13:00:00,69.86809
2013-08-25 14:00:00,72.51878
2013-08-25 15:00:00,69.30605
2013-08-25 16:00:00,77.00977
2013-08-25 17:00:00,78.4071
2013-08-25 18:00:00,85.91752
2013-08-25 19:00:00,80.1032
2013-08-25 20:00:00,77.22564
2013-08-25 21:00:00,80.74492
2013-08-25 22:00:00,89.12478
2013-08-25 23:00:00,98.28618
2013-08-26 0:00:00,102.551544
2013-08-26 1:00:00,106.73508
2013-08-26 2:00:00,115.325676
2013-08-26 3:00:00,122.58767
2013-08-26 4:00:00,104.519554
2013-08-26 5:00:00,111.52767
2013-08-26 6:00:00,93.225586
2013-08-26 7:00:00,70.75958
2013-08-26 8:00:00,72.305305
2013-08-26 9:00:00,62.902843
2013-08-26 10:00:00,58.199486
2013-08-26 11:00:00,47.9497
2013-08-26 12:00:00,36.68288
2013-08-26 13:00:00,48.351784
2013-08-26 14:00:00,51.415695
2013-08-26 15:00:00,53.84188
2013-08-26 16:00:00,59.06824
2013-08-26 17:00:00,68.39996
2013-08-26 18:00:00,89.35559
2013-08-26 19:00:00,94.503105
2013-08-26 20:00:00,97.808464
2013-08-26 21:00:00,103.77252
2013-08-26 22:00:00,113.28979
2013-08-26 23:00:00,116.73908
2013-08-27 0:00:00,130.65247
2013-08-27 1:00:00,134.12514
2013-08-27 2:00:00,141.98622
2013-08-27 3:00:00,146.18114
2013-08-27 4:00:00,149.43834
2013-08-27 5:00:00,150.07521
2013-08-27 6:00:00,150.50537
2013-08-27 7:00:00,151.06221
2013-08-27 8:00:00,152.18651
2013-08-27 9:00:00,151.6826
2013-08-27 10:00:00,151.47768
2013-08-27 11:00:00,152.39435
2013-08-27 12:00:00,152.8448
2013-08-27 13:00:00,152.93294
2013-08-27 14:00:00,145.82616
2013-08-27 15:00:00,147.30496
2013-08-27 16:00:00,155.9135
2013-08-27 17:00:00,155.65572
2013-08-27 18:00:00,148.96666
2013-08-27 19:00:00,114.04301
2013-08-27 20:00:00,116.25357
2013-08-27 21:00:00,138.1379
2013-08-27 22:00:00,133.69608
2013-08-27 23:00:00,131.28088
2013-08-28 0:00:00,131.06094
2013-08-28 1:00:00,130.23178
2013-08-28 2:00:00,126.452484
2013-08-28 3:00:00,128.86661
2013-08-28 4:00:00,138.11266
2013-08-28 5:00:00,134.78748
2013-08-28 6:00:00,134.42403
2013-08-28 7:00:00,147.86128
2013-08-28 8:00:00,139.84526
2013-08-28 9:00:00,124.712715
2013-08-28 10:00:00,110.94378
2013-08-28 11:00:00,123.49438
2013-08-28 12:00:00,128.91418
2013-08-28 13:00:00,127.161194
2013-08-28 14:00:00,137.03001
2013-08-28 15:00:00,161.01897
2013-08-28 16:00:00,153.17615
2013-08-28 17:00:00,146.33116
2013-08-28 18:00:00,134.69556
2013-08-28 19:00:00,135.66208
2013-08-28 20:00:00,136.3768
2013-08-28 21:00:00,143.24797
2013-08-28 22:00:00,155.51193
2013-08-28 23:00:00,167.1845
2013-08-29 0:00:00,166.56442
2013-08-29 1:00:00,152.67436
2013-08-29 2:00:00,150.71844
2013-08-29 3:00:00,145.74974
2013-08-29 4:00:00,122.74929
2013-08-29 5:00:00,137.06664
2013-08-29 6:00:00,110.672455
2013-08-29 7:00:00,92.84254
2013-08-29 8:00:00,64.71092
2013-08-29 9:00:00,39.328976
2013-08-29 10:00:00,31.42205
2013-08-29 11:00:00,22.667942
2013-08-29 12:00:00,27.332989
2013-08-29 13:00:00,27.281189
2013-08-29 14:00:00,28.275135
2013-08-29 15:00:00,29.96651
2013-08-29 16:00:00,31.00605
2013-08-29 17:00:00,30.962585
2013-08-29 18:00:00,30.442898
2013-08-29 19:00:00,29.795391
2013-08-29 20:00:00,28.69394
2013-08-29 21:00:00,27.474289
2013-08-29 22:00:00,26.31968
2013-08-29 23:00:00,25.448399
2013-08-30 0:00:00,28.272942
2013-08-30 1:00:00,27.530083
2013-08-30 2:00:00,27.053337
2013-08-30 3:00:00,29.676952
2013-08-30 4:00:00,33.88125
2013-08-30 5:00:00,40.543327
2013-08-30 6:00:00,42.64767
2013-08-30 7:00:00,41.65247
2013-08-30 8:00:00,46.710007
2013-08-30 9:00:00,85.19771
2013-08-30 10:00:00,64.87231
2013-08-30 11:00:00,51.512463
2013-08-30 12:00:00,33.256096
2013-08-30 13:00:00,29.934052
2013-08-30 14:00:00,27.677223
2013-08-30 15:00:00,28.938396
2013-08-30 16:00:00,33.003746
2013-08-30 17:00:00,33.218113
2013-08-30 18:00:00,38.56271
2013-08-30 19:00:00,43.45023
2013-08-30 20:00:00,52.48001
2013-08-30 21:00:00,66.71667
2013-08-30 22:00:00,80.915504
2013-08-30 23:00:00,100.86971
2013-08-31 0:00:00,132.83916
2013-08-31 1:00:00,141.96687
2013-08-31 2:00:00,142.15256
2013-08-31 3:00:00,120.77011
2013-08-31 4:00:00,98.40652
2013-08-31 5:00:00,102.441
2013-08-31 6:00:00,109.049446
2013-08-31 7:00:00,128.61192
2013-08-31 8:00:00,122.52386
2013-08-31 9:00:00,109.71746
2013-08-31 10:00:00,97.30914
2013-08-31 11:00:00,67.392555
2013-08-31 12:00:00,43.980995
2013-08-31 13:00:00,34.709526
2013-08-31 14:00:00,38.64855
2013-08-31 15:00:00,31.333504
2013-08-31 16:00:00,37.455402
2013-08-31 17:00:00,32.64843
2013-08-31 18:00:00,45.584694
2013-08-31 19:00:00,56.431168
2013-08-31 20:00:00,59.110966
2013-08-31 21:00:00,67.823166
2013-08-31 22:00:00,74.16738
2013-08-31 23:00:00,151.30672
2013-09-01 0:00:00,163.05037
2013-09-01 1:00:00,152.87138
2013-09-01 2:00:00,175.03484
2013-09-01 3:00:00,153.18068
2013-09-01 4:00:00,176.93669
2013-09-01 5:00:00,178.2325
2013-09-01 6:00:00,154.36818
2013-09-01 7:00:00,155.9987
2013-09-01 8:00:00,148.89183
2013-09-01 9:00:00,135.37213
2013-09-01 10:00:00,113.78326
2013-09-01 11:00:00,113.20018
2013-09-01 12:00:00,97.25422
2013-09-01 13:00:00,73.24333
2013-09-01 14:00:00,66.43962
2013-09-01 15:00:00,61.15029
2013-09-01 16:00:00,66.610344
2013-09-01 17:00:00,66.02259
2013-09-01 18:00:00,78.38289
2013-09-01 19:00:00,90.10031
2013-09-01 20:00:00,84.457275
2013-09-01 21:00:00,102.29629
2013-09-01 22:00:00,86.082054
2013-09-01 23:00:00,121.29677
2013-09-02 0:00:00,87.3656
2013-09-02 1:00:00,96.52
2013-09-02 2:00:00,77.963234
2013-09-02 3:00:00,141.6779
2013-09-02 4:00:00,113.08303
2013-09-02 5:00:00,118.69066
2013-09-02 6:00:00,148.804
2013-09-02 7:00:00,153.65218
2013-09-02 8:00:00,153.34386
2013-09-02 9:00:00,163.15755
2013-09-02 10:00:00,160.67958
2013-09-02 11:00:00,140.24797
2013-09-02 12:00:00,125.18452
2013-09-02 13:00:00,93.52766
2013-09-02 14:00:00,79.322784
2013-09-02 15:00:00,79.357155
2013-09-02 16:00:00,84.28329
2013-09-02 17:00:00,90.114586
2013-09-02 18:00:00,94.688866
2013-09-02 19:00:00,107.48554
2013-09-02 20:00:00,134.84093
2013-09-02 21:00:00,150.10776
2013-09-02 22:00:00,164.4171
2013-09-02 23:00:00,166.041
2013-09-03 0:00:00,160.0796
2013-09-03 1:00:00,124.66282
2013-09-03 2:00:00,118.54336
2013-09-03 3:00:00,123.02192
2013-09-03 4:00:00,153.40657
2013-09-03 5:00:00,153.42587
2013-09-03 6:00:00,186.22548
2013-09-03 7:00:00,222.60811
2013-09-03 8:00:00,216.48349
2013-09-03 9:00:00,186.02052
2013-09-03 10:00:00,176.0988
2013-09-03 11:00:00,144.65315
2013-09-03 12:00:00,159.36711
2013-09-03 13:00:00,162.44226
2013-09-03 14:00:00,131.47461
2013-09-03 15:00:00,109.889366
2013-09-03 16:00:00,102.73827
2013-09-03 17:00:00,104.86335
2013-09-03 18:00:00,112.75603
2013-09-03 19:00:00,127.32801
2013-09-03 20:00:00,115.07661
2013-09-03 21:00:00,146.04831
2013-09-03 22:00:00,170.00679
2013-09-03 23:00:00,163.9662
2013-09-04 0:00:00,145.09808
2013-09-04 1:00:00,118.35397
2013-09-04 2:00:00,120.24633
2013-09-04 3:00:00,126.03763
2013-09-04 4:00:00,118.049614
2013-09-04 5:00:00,93.03907
2013-09-04 6:00:00,100.09343
