row ID,pm2.5
2013-08-03 12:00:00,62.88457
2013-08-03 13:00:00,58.951225
2013-08-03 14:00:00,55.15278
2013-08-03 15:00:00,53.841366
2013-08-03 16:00:00,49.043873
2013-08-03 17:00:00,47.47961
2013-08-03 18:00:00,49.022152
2013-08-03 19:00:00,55.405746
2013-08-03 20:00:00,62.19562
2013-08-03 21:00:00,69.61019
2013-08-03 22:00:00,75.874886
2013-08-03 23:00:00,81.58101
2013-08-04 0:00:00,85.621735
2013-08-04 1:00:00,83.42975
2013-08-04 2:00:00,84.30805
2013-08-04 3:00:00,87.64161
2013-08-04 4:00:00,91.93209
2013-08-04 5:00:00,96.67709
2013-08-04 6:00:00,99.148346
2013-08-04 7:00:00,101.90922
2013-08-04 8:00:00,104.78273
2013-08-04 9:00:00,106.66397
2013-08-04 10:00:00,106.166145
2013-08-04 11:00:00,102.56947
2013-08-04 12:00:00,98.99471
2013-08-04 13:00:00,92.24831
2013-08-04 14:00:00,86.94321
2013-08-04 15:00:00,84.40315
2013-08-04 16:00:00,83.35898
2013-08-04 17:00:00,84.570946
2013-08-04 18:00:00,88.95394
2013-08-04 19:00:00,94.25079
2013-08-04 20:00:00,100.45087
2013-08-04 21:00:00,102.90714
2013-08-04 22:00:00,99.351494
2013-08-04 23:00:00,98.60648
2013-08-05 0:00:00,95.79148
2013-08-05 1:00:00,84.484055
2013-08-05 2:00:00,75.58886
2013-08-05 3:00:00,70.32869
2013-08-05 4:00:00,68.04938
2013-08-05 5:00:00,66.606834
2013-08-05 6:00:00,65.882545
2013-08-05 7:00:00,65.704926
2013-08-05 8:00:00,66.01789
2013-08-05 9:00:00,65.40005
2013-08-05 10:00:00,62.788868
2013-08-05 11:00:00,60.626083
2013-08-05 12:00:00,56.703953
2013-08-05 13:00:00,53.789112
2013-08-05 14:00:00,51.564903
2013-08-05 15:00:00,48.737564
2013-08-05 16:00:00,49.298992
2013-08-05 17:00:00,49.746967
2013-08-05 18:00:00,52.173492
2013-08-05 19:00:00,57.00989
2013-08-05 20:00:00,61.45597
2013-08-05 21:00:00,66.2482
2013-08-05 22:00:00,73.650635
2013-08-05 23:00:00,78.32227
2013-08-06 0:00:00,87.84663
2013-08-06 1:00:00,89.15585
2013-08-06 2:00:00,86.39208
2013-08-06 3:00:00,85.007164
2013-08-06 4:00:00,84.978294
2013-08-06 5:00:00,85.63308
2013-08-06 6:00:00,87.40341
2013-08-06 7:00:00,88.98187
2013-08-06 8:00:00,90.29226
2013-08-06 9:00:00,90.7883
2013-08-06 10:00:00,91.94304
2013-08-06 11:00:00,93.36423
2013-08-06 12:00:00,94.93258
2013-08-06 13:00:00,96.22263
2013-08-06 14:00:00,98.26431
2013-08-06 15:00:00,101.062965
2013-08-06 16:00:00,102.326035
2013-08-06 17:00:00,104.06793
2013-08-06 18:00:00,104.40619
2013-08-06 19:00:00,106.44073
2013-08-06 20:00:00,109.56201
2013-08-06 21:00:00,113.43307
2013-08-06 22:00:00,117.27978
2013-08-06 23:00:00,122.87449
2013-08-07 0:00:00,128.7548
2013-08-07 1:00:00,121.57813
2013-08-07 2:00:00,112.19373
2013-08-07 3:00:00,99.77415
2013-08-07 4:00:00,91.5981
2013-08-07 5:00:00,87.15079
2013-08-07 6:00:00,85.05635
2013-08-07 7:00:00,84.3028
2013-08-07 8:00:00,81.76802
2013-08-07 9:00:00,81.82728
2013-08-07 10:00:00,80.63583
2013-08-07 11:00:00,79.1973
2013-08-07 12:00:00,76.58639
2013-08-07 13:00:00,72.066635
2013-08-07 14:00:00,69.831795
2013-08-07 15:00:00,70.864815
2013-08-07 16:00:00,68.023254
2013-08-07 17:00:00,61.786022
2013-08-07 18:00:00,54.041405
2013-08-07 19:00:00,45.8829
2013-08-07 20:00:00,44.85552
2013-08-07 21:00:00,46.341076
2013-08-07 22:00:00,48.886032
2013-08-07 23:00:00,51.39007
2013-08-08 0:00:00,56.291843
2013-08-08 1:00:00,54.91829
2013-08-08 2:00:00,55.342842
2013-08-08 3:00:00,60.17153
2013-08-08 4:00:00,65.97338
2013-08-08 5:00:00,70.48867
2013-08-08 6:00:00,74.137726
2013-08-08 7:00:00,76.41072
2013-08-08 8:00:00,76.83593
2013-08-08 9:00:00,77.45703
2013-08-08 10:00:00,75.88811
2013-08-08 11:00:00,73.05222
2013-08-08 12:00:00,67.99874
2013-08-08 13:00:00,62.46578
2013-08-08 14:00:00,54.234062
2013-08-08 15:00:00,44.378532
2013-08-08 16:00:00,38.692497
2013-08-08 17:00:00,40.49243
2013-08-08 18:00:00,43.824986
2013-08-08 19:00:00,48.10291
2013-08-08 20:00:00,53.867985
2013-08-08 21:00:00,65.06839
2013-08-08 22:00:00,73.23116
2013-08-08 23:00:00,78.014534
2013-08-09 0:00:00,81.212204
2013-08-09 1:00:00,76.36777
2013-08-09 2:00:00,71.97833
2013-08-09 3:00:00,68.24941
2013-08-09 4:00:00,66.676735
2013-08-09 5:00:00,65.016914
2013-08-09 6:00:00,63.94162
2013-08-09 7:00:00,63.626163
2013-08-09 8:00:00,62.661175
2013-08-09 9:00:00,58.546665
2013-08-09 10:00:00,52.045383
2013-08-09 11:00:00,47.607735
2013-08-09 12:00:00,44.591637
2013-08-09 13:00:00,42.78736
2013-08-09 14:00:00,39.98556
2013-08-09 15:00:00,38.611755
2013-08-09 16:00:00,36.13344
2013-08-09 17:00:00,34.628906
2013-08-09 18:00:00,40.32076
2013-08-09 19:00:00,46.770058
2013-08-09 20:00:00,52.614826
2013-08-09 21:00:00,62.579807
2013-08-09 22:00:00,75.82029
2013-08-09 23:00:00,85.259544
2013-08-10 0:00:00,94.122765
2013-08-10 1:00:00,93.784485
2013-08-10 2:00:00,93.38389
2013-08-10 3:00:00,92.71199
2013-08-10 4:00:00,92.215904
2013-08-10 5:00:00,90.08983
2013-08-10 6:00:00,88.024185
2013-08-10 7:00:00,86.768326
2013-08-10 8:00:00,84.61463
2013-08-10 9:00:00,82.61101
2013-08-10 10:00:00,82.11821
2013-08-10 11:00:00,81.33916
2013-08-10 12:00:00,84.7444
2013-08-10 13:00:00,88.218025
2013-08-10 14:00:00,91.22584
2013-08-10 15:00:00,93.71593
2013-08-10 16:00:00,93.37293
2013-08-10 17:00:00,93.002594
2013-08-10 18:00:00,93.11112
2013-08-10 19:00:00,94.04758
2013-08-10 20:00:00,96.56515
2013-08-10 21:00:00,98.08392
2013-08-10 22:00:00,103.251205
2013-08-10 23:00:00,108.72475
2013-08-11 0:00:00,116.00787
2013-08-11 1:00:00,113.53981
2013-08-11 2:00:00,111.30028
2013-08-11 3:00:00,109.99204
2013-08-11 4:00:00,109.309296
2013-08-11 5:00:00,109.63822
2013-08-11 6:00:00,111.54414
2013-08-11 7:00:00,113.425255
2013-08-11 8:00:00,114.716675
2013-08-11 9:00:00,112.34148
2013-08-11 10:00:00,104.85772
2013-08-11 11:00:00,104.11592
2013-08-11 12:00:00,105.064575
2013-08-11 13:00:00,105.600174
2013-08-11 14:00:00,106.14125
2013-08-11 15:00:00,106.99007
2013-08-11 16:00:00,106.30554
2013-08-11 17:00:00,99.85325
2013-08-11 18:00:00,94.86172
2013-08-11 19:00:00,86.7258
2013-08-11 20:00:00,83.14725
2013-08-11 21:00:00,80.586525
2013-08-11 22:00:00,78.012634
2013-08-11 23:00:00,77.47232
2013-08-12 0:00:00,73.80006
2013-08-12 1:00:00,68.11065
2013-08-12 2:00:00,63.274918
2013-08-12 3:00:00,57.807552
2013-08-12 4:00:00,52.069397
2013-08-12 5:00:00,49.6067
2013-08-12 6:00:00,49.15797
2013-08-12 7:00:00,49.913177
2013-08-12 8:00:00,52.663
2013-08-12 9:00:00,56.220123
2013-08-12 10:00:00,60.093765
2013-08-12 11:00:00,60.812397
2013-08-12 12:00:00,61.130592
2013-08-12 13:00:00,61.509823
2013-08-12 14:00:00,62.838547
2013-08-12 15:00:00,63.982624
2013-08-12 16:00:00,66.27928
2013-08-12 17:00:00,70.03793
2013-08-12 18:00:00,77.13252
2013-08-12 19:00:00,86.019485
2013-08-12 20:00:00,93.82317
2013-08-12 21:00:00,101.89613
2013-08-12 22:00:00,114.61972
2013-08-12 23:00:00,128.01196
2013-08-13 0:00:00,140.91273
2013-08-13 1:00:00,139.6376
2013-08-13 2:00:00,134.86272
2013-08-13 3:00:00,129.91997
2013-08-13 4:00:00,125.42046
2013-08-13 5:00:00,119.71307
2013-08-13 6:00:00,114.64276
2013-08-13 7:00:00,110.178925
2013-08-13 8:00:00,105.759476
2013-08-13 9:00:00,104.25533
2013-08-13 10:00:00,103.64582
2013-08-13 11:00:00,102.12346
2013-08-13 12:00:00,99.13025
2013-08-13 13:00:00,96.67424
2013-08-13 14:00:00,94.6186
2013-08-13 15:00:00,92.873886
2013-08-13 16:00:00,91.63754
2013-08-13 17:00:00,91.24252
2013-08-13 18:00:00,93.15611
2013-08-13 19:00:00,96.296875
2013-08-13 20:00:00,100.403366
2013-08-13 21:00:00,106.46072
2013-08-13 22:00:00,110.981125
2013-08-13 23:00:00,116.77023
2013-08-14 0:00:00,109.47624
2013-08-14 1:00:00,98.35054
2013-08-14 2:00:00,89.94619
2013-08-14 3:00:00,85.004135
2013-08-14 4:00:00,82.724464
2013-08-14 5:00:00,82.93251
2013-08-14 6:00:00,83.69523
2013-08-14 7:00:00,84.99501
2013-08-14 8:00:00,87.97147
2013-08-14 9:00:00,87.54808
2013-08-14 10:00:00,86.76883
2013-08-14 11:00:00,85.938805
2013-08-14 12:00:00,86.109924
2013-08-14 13:00:00,86.30691
2013-08-14 14:00:00,85.45214
2013-08-14 15:00:00,85.31237
2013-08-14 16:00:00,86.08222
2013-08-14 17:00:00,89.162636
2013-08-14 18:00:00,90.6369
2013-08-14 19:00:00,94.26761
2013-08-14 20:00:00,98.47624
2013-08-14 21:00:00,102.58231
2013-08-14 22:00:00,105.59364
2013-08-14 23:00:00,108.71531
2013-08-15 0:00:00,113.53713
2013-08-15 1:00:00,109.465614
2013-08-15 2:00:00,106.70401
2013-08-15 3:00:00,105.05269
2013-08-15 4:00:00,105.062744
2013-08-15 5:00:00,107.69927
2013-08-15 6:00:00,116.4017
2013-08-15 7:00:00,125.43649
2013-08-15 8:00:00,132.47388
2013-08-15 9:00:00,135.78114
2013-08-15 10:00:00,136.25037
2013-08-15 11:00:00,133.99506
2013-08-15 12:00:00,131.75421
2013-08-15 13:00:00,127.12816
2013-08-15 14:00:00,122.68006
2013-08-15 15:00:00,118.43505
2013-08-15 16:00:00,116.66652
2013-08-15 17:00:00,115.80827
2013-08-15 18:00:00,114.84598
2013-08-15 19:00:00,116.52162
2013-08-15 20:00:00,119.3127
2013-08-15 21:00:00,123.52709
2013-08-15 22:00:00,127.5856
2013-08-15 23:00:00,131.65114
2013-08-16 0:00:00,135.6342
2013-08-16 1:00:00,127.02198
2013-08-16 2:00:00,117.35742
2013-08-16 3:00:00,108.88562
2013-08-16 4:00:00,104.37738
2013-08-16 5:00:00,106.38918
2013-08-16 6:00:00,110.42878
2013-08-16 7:00:00,115.42537
2013-08-16 8:00:00,116.75734
2013-08-16 9:00:00,113.11091
2013-08-16 10:00:00,112.24198
2013-08-16 11:00:00,113.780876
2013-08-16 12:00:00,116.25934
2013-08-16 13:00:00,117.26677
2013-08-16 14:00:00,120.27063
2013-08-16 15:00:00,123.84726
2013-08-16 16:00:00,126.78751
2013-08-16 17:00:00,130.0657
2013-08-16 18:00:00,133.42972
2013-08-16 19:00:00,136.25136
2013-08-16 20:00:00,139.65173
2013-08-16 21:00:00,143.33864
2013-08-16 22:00:00,145.53838
2013-08-16 23:00:00,145.58353
2013-08-17 0:00:00,146.27907
2013-08-17 1:00:00,139.74425
2013-08-17 2:00:00,134.33006
2013-08-17 3:00:00,129.99146
2013-08-17 4:00:00,128.22856
2013-08-17 5:00:00,126.19858
2013-08-17 6:00:00,110.68631
2013-08-17 7:00:00,90.815544
2013-08-17 8:00:00,71.31
2013-08-17 9:00:00,53.565033
2013-08-17 10:00:00,36.417835
2013-08-17 11:00:00,23.477898
2013-08-17 12:00:00,14.805687
2013-08-17 13:00:00,8.2971115
2013-08-17 14:00:00,6.5280375
2013-08-17 15:00:00,7.8652186
2013-08-17 16:00:00,11.749931
2013-08-17 17:00:00,17.445282
2013-08-17 18:00:00,22.995972
2013-08-17 19:00:00,29.126503
2013-08-17 20:00:00,34.1966
2013-08-17 21:00:00,40.211926
2013-08-17 22:00:00,50.824825
2013-08-17 23:00:00,71.08673
2013-08-18 0:00:00,87.37147
2013-08-18 1:00:00,88.51342
2013-08-18 2:00:00,84.92872
2013-08-18 3:00:00,79.554634
2013-08-18 4:00:00,77.25838
2013-08-18 5:00:00,76.939705
2013-08-18 6:00:00,73.72241
2013-08-18 7:00:00,71.8605
2013-08-18 8:00:00,69.34042
2013-08-18 9:00:00,61.150528
2013-08-18 10:00:00,53.331184
2013-08-18 11:00:00,45.052376
2013-08-18 12:00:00,37.781033
2013-08-18 13:00:00,29.621063
2013-08-18 14:00:00,24.939796
2013-08-18 15:00:00,22.64495
2013-08-18 16:00:00,21.996544
2013-08-18 17:00:00,23.03106
2013-08-18 18:00:00,25.84317
2013-08-18 19:00:00,30.853058
2013-08-18 20:00:00,36.808746
2013-08-18 21:00:00,42.57751
2013-08-18 22:00:00,49.035007
2013-08-18 23:00:00,55.811554
2013-08-19 0:00:00,65.22131
2013-08-19 1:00:00,66.89427
2013-08-19 2:00:00,67.01033
2013-08-19 3:00:00,66.626816
2013-08-19 4:00:00,64.23841
2013-08-19 5:00:00,62.278927
2013-08-19 6:00:00,60.685402
2013-08-19 7:00:00,61.315712
2013-08-19 8:00:00,62.952
2013-08-19 9:00:00,60.968563
2013-08-19 10:00:00,54.032703
2013-08-19 11:00:00,45.79229
2013-08-19 12:00:00,38.993015
2013-08-19 13:00:00,31.878319
2013-08-19 14:00:00,29.395195
2013-08-19 15:00:00,27.027893
2013-08-19 16:00:00,26.615082
2013-08-19 17:00:00,22.383812
2013-08-19 18:00:00,25.375366
2013-08-19 19:00:00,31.959724
2013-08-19 20:00:00,41.566036
2013-08-19 21:00:00,59.04426
2013-08-19 22:00:00,72.894035
2013-08-19 23:00:00,88.39477
2013-08-20 0:00:00,105.953354
2013-08-20 1:00:00,110.398155
2013-08-20 2:00:00,111.64395
2013-08-20 3:00:00,112.16168
2013-08-20 4:00:00,112.86258
2013-08-20 5:00:00,113.546555
2013-08-20 6:00:00,113.895805
2013-08-20 7:00:00,113.43537
2013-08-20 8:00:00,114.30612
2013-08-20 9:00:00,113.38926
2013-08-20 10:00:00,109.02569
2013-08-20 11:00:00,105.09808
2013-08-20 12:00:00,102.241135
2013-08-20 13:00:00,99.88911
2013-08-20 14:00:00,99.12431
2013-08-20 15:00:00,102.14384
2013-08-20 16:00:00,105.34096
2013-08-20 17:00:00,102.962944
2013-08-20 18:00:00,105.34841
2013-08-20 19:00:00,106.26852
2013-08-20 20:00:00,104.340904
2013-08-20 21:00:00,96.991356
2013-08-20 22:00:00,91.31694
2013-08-20 23:00:00,91.26563
2013-08-21 0:00:00,93.84351
2013-08-21 1:00:00,85.51787
2013-08-21 2:00:00,78.55285
2013-08-21 3:00:00,75.844345
2013-08-21 4:00:00,73.933754
2013-08-21 5:00:00,74.801895
2013-08-21 6:00:00,76.68602
2013-08-21 7:00:00,77.88248
2013-08-21 8:00:00,79.86893
2013-08-21 9:00:00,80.621765
2013-08-21 10:00:00,80.35046
2013-08-21 11:00:00,79.58882
2013-08-21 12:00:00,79.21279
2013-08-21 13:00:00,76.19975
2013-08-21 14:00:00,72.8594
2013-08-21 15:00:00,67.28462
2013-08-21 16:00:00,62.68837
2013-08-21 17:00:00,60.992374
2013-08-21 18:00:00,56.287807
2013-08-21 19:00:00,56.435177
2013-08-21 20:00:00,60.76143
2013-08-21 21:00:00,68.01323
2013-08-21 22:00:00,69.67654
2013-08-21 23:00:00,73.49991
2013-08-22 0:00:00,78.83168
2013-08-22 1:00:00,77.86325
2013-08-22 2:00:00,76.26938
2013-08-22 3:00:00,77.75992
2013-08-22 4:00:00,78.69252
2013-08-22 5:00:00,80.97005
2013-08-22 6:00:00,83.43009
2013-08-22 7:00:00,83.94736
2013-08-22 8:00:00,85.80747
2013-08-22 9:00:00,84.885
2013-08-22 10:00:00,83.15139
2013-08-22 11:00:00,80.947655
2013-08-22 12:00:00,78.08671
2013-08-22 13:00:00,75.449036
2013-08-22 14:00:00,68.27802
2013-08-22 15:00:00,59.267334
2013-08-22 16:00:00,55.81639
2013-08-22 17:00:00,57.388954
2013-08-22 18:00:00,60.645542
2013-08-22 19:00:00,62.35021
2013-08-22 20:00:00,66.812164
2013-08-22 21:00:00,69.15554
2013-08-22 22:00:00,73.65059
2013-08-22 23:00:00,77.07669
2013-08-23 0:00:00,82.21896
2013-08-23 1:00:00,78.95319
2013-08-23 2:00:00,76.173195
2013-08-23 3:00:00,73.73628
2013-08-23 4:00:00,71.190895
2013-08-23 5:00:00,68.08847
2013-08-23 6:00:00,66.0856
2013-08-23 7:00:00,64.339195
2013-08-23 8:00:00,62.807724
2013-08-23 9:00:00,60.019547
2013-08-23 10:00:00,56.717022
2013-08-23 11:00:00,50.48869
2013-08-23 12:00:00,41.960564
2013-08-23 13:00:00,33.334763
2013-08-23 14:00:00,27.423996
2013-08-23 15:00:00,27.229668
2013-08-23 16:00:00,23.616814
2013-08-23 17:00:00,21.374329
2013-08-23 18:00:00,23.99559
2013-08-23 19:00:00,27.274826
2013-08-23 20:00:00,39.727833
2013-08-23 21:00:00,53.70729
2013-08-23 22:00:00,63.537262
2013-08-23 23:00:00,72.74515
2013-08-24 0:00:00,82.503006
2013-08-24 1:00:00,79.4057
2013-08-24 2:00:00,74.45159
2013-08-24 3:00:00,71.1862
2013-08-24 4:00:00,70.13253
2013-08-24 5:00:00,69.41086
2013-08-24 6:00:00,69.95445
2013-08-24 7:00:00,69.95731
2013-08-24 8:00:00,69.64283
2013-08-24 9:00:00,67.85163
2013-08-24 10:00:00,63.438686
2013-08-24 11:00:00,55.894615
2013-08-24 12:00:00,47.364178
2013-08-24 13:00:00,39.828545
2013-08-24 14:00:00,29.770752
2013-08-24 15:00:00,26.167831
2013-08-24 16:00:00,23.322456
2013-08-24 17:00:00,26.03122
2013-08-24 18:00:00,27.103767
2013-08-24 19:00:00,31.854073
2013-08-24 20:00:00,41.308086
2013-08-24 21:00:00,47.63681
2013-08-24 22:00:00,56.233047
2013-08-24 23:00:00,68.09373
2013-08-25 0:00:00,80.20013
2013-08-25 1:00:00,81.76948
2013-08-25 2:00:00,80.908424
2013-08-25 3:00:00,79.79349
2013-08-25 4:00:00,79.02346
2013-08-25 5:00:00,78.74981
2013-08-25 6:00:00,78.05545
2013-08-25 7:00:00,77.64889
2013-08-25 8:00:00,76.25042
2013-08-25 9:00:00,74.342636
2013-08-25 10:00:00,70.60596
2013-08-25 11:00:00,68.9568
2013-08-25 12:00:00,66.55563
2013-08-25 13:00:00,61.259212
2013-08-25 14:00:00,55.79202
2013-08-25 15:00:00,49.589497
2013-08-25 16:00:00,42.71833
2013-08-25 17:00:00,39.36165
2013-08-25 18:00:00,37.802883
2013-08-25 19:00:00,37.434414
2013-08-25 20:00:00,38.617622
2013-08-25 21:00:00,44.458122
2013-08-25 22:00:00,52.76741
2013-08-25 23:00:00,63.767323
2013-08-26 0:00:00,75.0041
2013-08-26 1:00:00,75.481476
2013-08-26 2:00:00,75.26749
2013-08-26 3:00:00,75.33778
2013-08-26 4:00:00,76.03112
2013-08-26 5:00:00,76.934654
2013-08-26 6:00:00,76.048546
2013-08-26 7:00:00,73.97179
2013-08-26 8:00:00,69.53276
2013-08-26 9:00:00,62.06888
2013-08-26 10:00:00,50.274796
2013-08-26 11:00:00,36.522217
2013-08-26 12:00:00,22.23819
2013-08-26 13:00:00,13.88546
2013-08-26 14:00:00,11.484779
2013-08-26 15:00:00,9.66095
2013-08-26 16:00:00,10.614906
2013-08-26 17:00:00,18.866844
2013-08-26 18:00:00,29.472115
2013-08-26 19:00:00,46.224957
2013-08-26 20:00:00,61.46262
2013-08-26 21:00:00,75.72876
2013-08-26 22:00:00,87.850746
2013-08-26 23:00:00,96.41982
2013-08-27 0:00:00,102.69774
2013-08-27 1:00:00,98.31067
2013-08-27 2:00:00,93.244156
2013-08-27 3:00:00,90.47588
2013-08-27 4:00:00,89.202095
2013-08-27 5:00:00,88.029945
2013-08-27 6:00:00,87.60209
2013-08-27 7:00:00,88.05989
2013-08-27 8:00:00,89.25248
2013-08-27 9:00:00,90.41351
2013-08-27 10:00:00,91.622314
2013-08-27 11:00:00,93.7355
2013-08-27 12:00:00,95.534676
2013-08-27 13:00:00,99.14354
2013-08-27 14:00:00,109.68445
2013-08-27 15:00:00,119.79116
2013-08-27 16:00:00,130.22633
2013-08-27 17:00:00,138.19135
2013-08-27 18:00:00,142.83731
2013-08-27 19:00:00,144.71507
2013-08-27 20:00:00,145.37598
2013-08-27 21:00:00,142.13231
2013-08-27 22:00:00,135.05943
2013-08-27 23:00:00,128.94093
2013-08-28 0:00:00,120.559044
2013-08-28 1:00:00,100.534096
2013-08-28 2:00:00,85.67329
2013-08-28 3:00:00,76.44477
2013-08-28 4:00:00,71.27371
2013-08-28 5:00:00,69.076645
2013-08-28 6:00:00,66.61158
2013-08-28 7:00:00,63.939114
2013-08-28 8:00:00,61.572044
2013-08-28 9:00:00,56.77146
2013-08-28 10:00:00,57.22758
2013-08-28 11:00:00,61.452908
2013-08-28 12:00:00,66.23403
2013-08-28 13:00:00,70.01295
2013-08-28 14:00:00,72.86825
2013-08-28 15:00:00,74.211716
2013-08-28 16:00:00,75.450516
2013-08-28 17:00:00,76.395805
2013-08-28 18:00:00,77.0789
2013-08-28 19:00:00,79.04284
2013-08-28 20:00:00,81.8948
2013-08-28 21:00:00,85.654015
2013-08-28 22:00:00,89.88299
2013-08-28 23:00:00,91.65005
2013-08-29 0:00:00,93.56231
2013-08-29 1:00:00,86.10227
2013-08-29 2:00:00,78.30965
2013-08-29 3:00:00,72.57842
2013-08-29 4:00:00,70.46021
2013-08-29 5:00:00,70.34668
2013-08-29 6:00:00,70.39585
2013-08-29 7:00:00,67.69044
2013-08-29 8:00:00,57.133945
2013-08-29 9:00:00,47.829098
2013-08-29 10:00:00,29.388588
2013-08-29 11:00:00,15.349609
2013-08-29 12:00:00,5.8431697
2013-08-29 13:00:00,-0.26034585
2013-08-29 14:00:00,-4.093003
2013-08-29 15:00:00,-4.598168
2013-08-29 16:00:00,-0.55648077
2013-08-29 17:00:00,6.335418
2013-08-29 18:00:00,15.975037
2013-08-29 19:00:00,26.47477
2013-08-29 20:00:00,36.545277
2013-08-29 21:00:00,45.79879
2013-08-29 22:00:00,54.639366
2013-08-29 23:00:00,66.30589
2013-08-30 0:00:00,78.811966
2013-08-30 1:00:00,76.64923
2013-08-30 2:00:00,68.33919
2013-08-30 3:00:00,59.89917
2013-08-30 4:00:00,55.635715
2013-08-30 5:00:00,54.244423
2013-08-30 6:00:00,54.52371
2013-08-30 7:00:00,52.473785
2013-08-30 8:00:00,49.751118
2013-08-30 9:00:00,45.683014
2013-08-30 10:00:00,37.10914
2013-08-30 11:00:00,28.010223
2013-08-30 12:00:00,18.636612
2013-08-30 13:00:00,10.990082
2013-08-30 14:00:00,5.6705546
2013-08-30 15:00:00,4.04927
2013-08-30 16:00:00,5.78585
2013-08-30 17:00:00,5.664718
2013-08-30 18:00:00,6.8983912
2013-08-30 19:00:00,11.2408905
2013-08-30 20:00:00,20.76934
2013-08-30 21:00:00,35.650833
2013-08-30 22:00:00,45.04267
2013-08-30 23:00:00,48.74548
2013-08-31 0:00:00,54.415028
2013-08-31 1:00:00,54.13016
2013-08-31 2:00:00,53.066784
2013-08-31 3:00:00,53.342793
2013-08-31 4:00:00,52.42231
2013-08-31 5:00:00,54.236656
2013-08-31 6:00:00,54.42025
2013-08-31 7:00:00,54.164375
2013-08-31 8:00:00,54.6912
2013-08-31 9:00:00,50.70973
2013-08-31 10:00:00,44.55496
2013-08-31 11:00:00,35.483498
2013-08-31 12:00:00,27.292725
2013-08-31 13:00:00,20.48545
2013-08-31 14:00:00,13.971405
2013-08-31 15:00:00,9.636536
2013-08-31 16:00:00,3.7688136
2013-08-31 17:00:00,-0.4601597
2013-08-31 18:00:00,4.558616
2013-08-31 19:00:00,17.326462
2013-08-31 20:00:00,30.505226
2013-08-31 21:00:00,45.958492
2013-08-31 22:00:00,63.793903
2013-08-31 23:00:00,78.35015
2013-09-01 0:00:00,85.62358
2013-09-01 1:00:00,79.992035
2013-09-01 2:00:00,72.26656
2013-09-01 3:00:00,67.83357
2013-09-01 4:00:00,65.10514
2013-09-01 5:00:00,64.003105
2013-09-01 6:00:00,64.427155
2013-09-01 7:00:00,65.48441
2013-09-01 8:00:00,68.6525
2013-09-01 9:00:00,70.22969
2013-09-01 10:00:00,68.11144
2013-09-01 11:00:00,65.498726
2013-09-01 12:00:00,63.89355
2013-09-01 13:00:00,62.120136
2013-09-01 14:00:00,59.819237
2013-09-01 15:00:00,57.50524
2013-09-01 16:00:00,55.66733
2013-09-01 17:00:00,56.61402
2013-09-01 18:00:00,60.036
2013-09-01 19:00:00,66.21123
2013-09-01 20:00:00,73.64124
2013-09-01 21:00:00,79.977234
2013-09-01 22:00:00,86.086624
2013-09-01 23:00:00,90.107124
2013-09-02 0:00:00,95.88627
2013-09-02 1:00:00,96.14173
2013-09-02 2:00:00,90.9677
2013-09-02 3:00:00,83.105484
2013-09-02 4:00:00,77.45746
2013-09-02 5:00:00,74.45865
2013-09-02 6:00:00,72.59246
2013-09-02 7:00:00,69.80367
2013-09-02 8:00:00,68.794754
2013-09-02 9:00:00,68.70965
2013-09-02 10:00:00,67.18378
2013-09-02 11:00:00,66.88965
2013-09-02 12:00:00,64.83664
2013-09-02 13:00:00,62.805237
2013-09-02 14:00:00,61.980114
2013-09-02 15:00:00,62.430553
2013-09-02 16:00:00,64.1125
2013-09-02 17:00:00,68.02004
2013-09-02 18:00:00,72.63491
2013-09-02 19:00:00,78.65127
2013-09-02 20:00:00,93.030075
2013-09-02 21:00:00,115.29458
2013-09-02 22:00:00,126.76202
2013-09-02 23:00:00,135.85867
2013-09-03 0:00:00,145.26324
2013-09-03 1:00:00,144.8248
2013-09-03 2:00:00,141.42216
2013-09-03 3:00:00,138.2844
2013-09-03 4:00:00,136.18834
2013-09-03 5:00:00,134.7503
2013-09-03 6:00:00,134.02043
2013-09-03 7:00:00,131.92337
2013-09-03 8:00:00,130.05878
2013-09-03 9:00:00,126.45483
2013-09-03 10:00:00,124.47235
2013-09-03 11:00:00,122.013275
2013-09-03 12:00:00,118.72218
2013-09-03 13:00:00,114.79209
2013-09-03 14:00:00,113.31768
2013-09-03 15:00:00,113.49034
2013-09-03 16:00:00,115.28683
2013-09-03 17:00:00,118.57604
2013-09-03 18:00:00,121.6142
2013-09-03 19:00:00,124.54128
2013-09-03 20:00:00,131.15857
2013-09-03 21:00:00,138.88902
2013-09-03 22:00:00,143.35872
2013-09-03 23:00:00,146.52655
2013-09-04 0:00:00,152.52957
2013-09-04 1:00:00,152.0347
2013-09-04 2:00:00,145.36981
2013-09-04 3:00:00,137.95518
2013-09-04 4:00:00,131.17018
2013-09-04 5:00:00,125.253685
2013-09-04 6:00:00,116.96431
2013-09-04 7:00:00,104.78403
2013-09-04 8:00:00,97.318665
2013-09-04 9:00:00,93.02619
2013-09-04 10:00:00,91.51539
